city_name,country,country_short_name,lat,location,lon
,United Kingdom,GB,56.146506,"Cluny, Scotland",-3.216012
,United States,US,39.7390721,"Wilmington, DE, USA",-75.5397878
,Canada,CA,44.6488625,"Halifax, Canada",-63.5753196
,Germany,DE,49.4771169,"Fürth, Germany",10.988667
,Sweden,SE,60.11666700000001,"Karlbo, Sweden",16.2333329
,United States,US,42.7762015,"Haverhill, MA, USA",-71.0772796
,France,FR,45.764043,"Lyon, France",4.835659
,Germany,DE,47.99900770000001,"Breisgau, Germany",7.842104299999999
,France,FR,47.459604999999996,"Clamecy, France",3.5187690000000003
,Italy,IT,41.902783500000005,"Rome, Italy",12.4963655
,United States,US,40.69537929999999,"Murray Hill, NJ, USA",-74.40098490000001
,United States,US,41.308274,"New Haven, CT, USA",-72.9278835
,United States,US,41.9003667,"Livingston Manor, NY, USA",-74.82821670000001
,Azerbaijan,AZ,40.40926169999999,"Baku, Azerbaijan",49.8670924
,United Kingdom,GB,53.361024,"Widnes, United Kingdom",-2.733637
,United States,US,41.245914899999995,"Wilkes-Barre, PA, USA",-75.88130749999998
,Turkey,TR,38.41885,"Izmir, Turkey",27.12872
,United States,US,41.76371109999999,"Hartford, CT, USA",-72.6850932
,Denmark,DK,56.26392,Denmark,9.501785
,Israel,IL,32.7940463,"Haifa, Israel",34.989571000000005
,Norway,NO,58.969975600000005,"Stavanger, Norway",5.7331072999999995
,Egypt,EG,30.63,"Mit Abu al-Kawm, Egypt",30.93
,Germany,DE,51.54128040000001,"Göttingen, Germany",9.9158035
,United States,US,34.1477849,"Pasadena, CA, USA",-118.1445155
,Germany,DE,50.937531,"Cologne, Federal Republic of Germany",6.9602786
,United States,US,27.752248699999996,"Alice, TX, USA",-98.06972490000001
,China,CN,24.479834,"Amoy, China",118.089425
,Germany,DE,53.47083929999999,"Aurich, Germany",7.484830799999999
,Italy,IT,45.43838419999999,"Verona, Italy",10.991621499999999
,Canada,CA,43.887947600000004,"Wingham, Canada",-81.3116601
,China,CN,34.765515,"Henan, China",113.753602
,Germany,DE,52.458056000000006,"Berlin-Dahlem, Germany",13.2875
,New Zealand,NZ,-40.5414029,"Pongaroa, New Zealand",176.194649
,France,FR,46.227638,France,2.213749
,United States,US,40.7127837,"New York, NY, USA",-74.00594129999999
,Austria,AT,48.165420000000005,"Wels, Austria",14.03664
,Poland,PL,51.7494805,"Wola Okrzejska, Poland",22.133643399999997
,France,FR,44.837789,"Bordeaux, France",-0.57918
,Italy,IT,41.959817,"Tivoli, Italy",12.8022261
,United Kingdom,GB,51.847266999999995,"Woodstock, United Kingdom",-1.354091
,United States,US,41.8500284,"Batavia, IL, USA",-88.3125738
,France,FR,46.709714,"Ainay-le-Château, France",2.691018
,United Kingdom,GB,52.95478319999999,"Nottingham, United Kingdom",-1.1581086
,United States,US,46.8625,"Missoula, MT, USA",-114.01166699999999
,United Kingdom,GB,51.215165999999996,"Dippenhall, United Kingdom",-0.8319759999999999
,United States,US,43.3609053,"Lansing, IA, USA",-91.21876800000001
,Sweden,SE,61.19041999999999,"Skattungbyn, Sweden",14.86713
,Germany,DE,50.1109221,"Frankfurt-on-the-Main, Germany",8.6821267
,Poland,PL,52.2296756,"Warsaw, Poland",21.012228699999998
,United States,US,37.338208200000004,"San José, CA, USA",-121.88632859999998
,Japan,JP,31.37734279999999,"Chiran, Japan",130.4409617
,Ireland,IE,52.0936763,"Dungarvan, Ireland",-7.6203626999999985
,Kenya,KE,-0.416667,"Nyeri, Kenya",36.95
,United States,US,42.13985770000001,"Milford, MA, USA",-71.51630490000001
,United Kingdom,GB,51.62144,"Swansea, United Kingdom",-3.943645999999999
,United States,US,35.99403289999999,"Durham, NC, USA",-78.898619
,United Kingdom,GB,57.1785036,"Bucksburn (Scotland), United Kingdom",-2.176764
,United States,US,40.8370495,"Bronx, NY, USA",-73.86542949999998
,United Kingdom,GB,55.63916099999999,"Kilmaurs, Scotland",-4.5277569999999985
,Canada,CA,51.253775,"Ontario, Canada",-85.32321390000001
,United Kingdom,GB,51.44188399999999,"Gravesend, United Kingdom",0.370759
,United States,US,36.330228399999996,"Visalia, CA, USA",-119.2920585
,Australia,AU,-27.4710107,"Brisbane, Australia",153.0234489
,Germany,DE,48.5216364,"Tübingen, Federal Republic of Germany",9.0576448
,France,FR,49.922992,"Dieppe, France",1.077483
,United States,US,30.267153000000004,"Austin, TX, USA",-97.7430608
,United Kingdom,GB,51.5556715,"Hampstead, United Kingdom",-0.1762025
,Japan,JP,33.55246330000001,"Uchiko, Japan",132.6472848
,Russia,RU,54.609541799999995,"Ryazan, Russia",39.712585700000005
,Lithuania,LT,55.21863689999999,"Zelvas, Lithuania",25.100496
,Netherlands,NL,52.07049779999999,"the Hague, the Netherlands",4.300699900000001
,Germany,DE,53.07929619999999,"Bremen, Germany",8.8016937
,Poland,PL,52.687051100000005,"Popowo, Poland",19.4243782
,Pakistan,PK,34.773646500000005,"Mingora, Pakistan",72.35990029999998
,Sweden,SE,55.61008,"Vik, Sweden",14.2831
,Romania,RO,46.166667,"Arad, Romania",21.316667000000002
,United States,US,42.4999942,"Sioux City, IA, USA",-96.4003069
,United States,US,33.4255104,"Tempe, AZ, USA",-111.9400054
,Germany,DE,50.937531,"Cologne, Germany",6.9602786
,Germany,DE,48.892186200000005,"Pforzheim, Germany",8.6946286
,United States,US,32.832811199999995,"La Jolla, CA, USA",-117.2712717
,Germany,DE,48.8056,"Bad Cannstatt, Germany",9.2141
,Switzerland,CH,47.359394200000004,"Gränichen, Switzerland",8.1010451
,United Kingdom,GB,51.48158100000001,"Cardiff, United Kingdom",-3.17909
,Norway,NO,59.9929184,"Skedsmo, Norway",11.042198800000001
,South Africa,ZA,-26.859822499999996,"Klerksdorp, South Africa",26.631751399999995
,Vietnam,VN,14.058323999999999,North Vietnam,108.277199
,Germany,DE,50.802172799999994,"Marburg, Germany",8.7667933
,United States,US,44.5645659,"Corvallis, OR, USA",-123.2620435
,Belgium,BE,50.26049399999999,"Dinant, Belgium",4.9127456999999985
,Ukraine,UA,49.80941,"Zloczov, Ukraine",24.901370999999997
,Peru,PE,-16.409047400000002,"Arequipa, Peru",-71.53745099999998
,Israel,IL,32.0852999,"Tel Aviv, Israel",34.78176759999999
,United States,US,40.6387141,"Oceanside, NY, USA",-73.6401296
,Algeria,DZ,36.683333000000005,"Mondovi, Algeria",7.75
,Hungary,HU,47.497912,"Budapest, Hungary",19.040235
,Poland,PL,51.919438,Poland,19.145135999999997
,United States,US,41.7154437,"Argonne, IL, USA",-87.9834563
,Germany,DE,49.456085200000004,"Schickenhof, Germany",11.087354
,United States,US,42.734159999999996,"Platteville, WI, USA",-90.47846209999999
,Italy,IT,44.494887,"Bologna, Italy",11.3426163
,United Kingdom,GB,51.761427399999995,"Langford Grove, Maldon, Essex, United Kingdom",0.6723718000000001
,Sweden,SE,57.70887,"Gothenburg, Sweden",11.97456
,China,CN,31.820587,"Hefei, Anhui, China",117.22723899999998
,United Kingdom,GB,51.43360999999999,"Kingston Hill, United Kingdom",-0.25745100000000004
,United Kingdom,GB,50.8548464,"Fareham, United Kingdom",-1.1865868
,United Kingdom,GB,53.717028000000006,"Batley, United Kingdom",-1.635083
,Russia,RU,59.9342802,"Saint Petersburg,  Russia",30.335098600000002
,Netherlands,NL,51.7130521,"Zonnemaire, the Netherlands",3.9518196000000003
,United Kingdom,GB,51.195043,"Tonbridge, United Kingdom",0.27568000000000004
,Japan,JP,43.0620958,"Sapporo, Japan",141.3543763
,United States,US,37.3860517,"Mountain View, CA, USA",-122.08385109999999
,France,FR,48.5734053,"Strasbourg, France",7.752111299999998
,Italy,IT,41.87194,Italy,12.56738
,United Kingdom,GB,55.86176159999999,"Glencorse, Scotland",-4.1901013
,United States,US,35.9140196,"Lenoir, NC, USA",-81.5389849
,Denmark,DK,56.162939,"Aarhus, Denmark",10.203921000000001
,Sweden,SE,58.587745,"Norrköping, Sweden",16.192421
,United States,US,37.6624312,"Pleasanton, CA, USA",-121.8746789
,United States,US,41.80975100000001,"Morrison, IL, USA",-89.9651186
,United States,US,42.262593200000005,"Worcester, MA, USA",-71.8022934
,Netherlands,NL,52.244167,"'s Graveland, the Netherlands",5.121111
,France,FR,50.62925,"Lille, France",3.057256
,Egypt,EG,31.042456599999998,"Damanhur, Egypt",30.4727503
,Italy,IT,45.7163019,"Val di Castello, Italy",10.7762405
,United States,US,42.158432399999995,"Canton, MA, USA",-71.1447732
,United States,US,40.4862157,"New Brunswick, NJ, USA",-74.4518188
,United States,US,35.913199600000006,"Chapel Hill, NC, USA",-79.05584449999999
,United States,US,41.2709274,"Yorktown Heights, NY, USA",-73.77763359999999
,United States,US,45.9805556,"Little Falls, MN, USA",-94.3694444
,United Kingdom,GB,54.9966124,"Londonderry, Northern Ireland",-7.308574799999999
,United States,US,39.416644700000006,"Grand Valley, CO, USA",-108.10063249999999
,Vietnam,VN,20.5469426,"Nam Ha province, Vietnam",105.91308159999998
,United States,US,40.3451095,"Holmdel, NJ, USA",-74.18403219999998
,France,FR,43.604652,"Toulouse, France",1.444209
,United States,US,43.0484029,"Clinton, NY, USA",-75.37850340000001
,United States,US,39.2903848,"Baltimore, MD, USA",-76.6121893
,France,FR,48.697161,"Orsay, France",2.1896169999999997
,United States,US,41.499320000000004,"Cleveland, OH, USA",-81.6943605
,Brazil,BR,-22.9068467,"Rio de Janeiro, Brazil",-43.1728965
,United States,US,45.737465,"Sauk Centre, MN, USA",-94.95252159999998
,Germany,DE,51.339695500000005,"Leipzig, Germany",12.373074699999998
,United Kingdom,GB,55.815735,"Uddingston, Scotland",-4.079127
,Russia,RU,60.713952899999995,"Vyborg, Russia",28.75715709999999
,United States,US,33.6839473,"Irvine, CA, USA",-117.79469420000001
,United States,US,43.695318,"Ashland, NH, USA",-71.63063170000001
,Canada,CA,42.314936700000004,"Windsor, ON, Canada",-83.03636329999998
,Switzerland,CH,47.49995,"Winterthur, Switzerland",8.737564599999999
,United States,US,41.600544799999994,"Des Moines, IA, USA",-93.6091064
,Slovenia,SI,46.0569465,"Ljubljana, Slovenia",14.5057515
,United Kingdom,GB,55.378051,United Kingdom,-3.435973
,United States,US,42.91694620000001,"Stoughton, WI, USA",-89.21789369999998
,United States,US,41.0937079,"South Norwalk, CT, USA",-73.41873029999998
,United States,US,40.289210700000005,"Ridgeville, IN, USA",-85.02885699999999
,Czech Republic,CZ,50.0755381,"Prague, Czech Republic",14.4378005
,New Zealand,NZ,-40.95111179999999,"Masterton, New Zealand",175.6573502
,Netherlands,NL,52.2224835,"Nijkerk, the Netherlands",5.4835625
,United States,US,41.676354499999995,"South Bend, IN, USA",-86.25198979999998
,Russia,RU,51.58842,"Parusnoye, Russia",39.52695429999999
,Guatemala,GT,14.613332999999999,"Guatemala City, Guatemala",-90.535278
,South Korea,KR,34.8118351,"Mokpo, South Korea",126.39216640000001
,Mexico,MX,19.992352,"Zamora, Mexico",-102.26314350000001
,Germany,DE,48.1351253,"Munich, Federal Republic of Germany",11.5819806
,Russia,RU,49.633333,"Veshenskaya, Russia",41.716667
,United States,US,41.081444700000006,"Akron, OH, USA",-81.51900529999998
,Netherlands,NL,51.9851034,"Arnhem, the Netherlands",5.8987295999999985
,Argentina,AR,-38.416097,Argentina,-63.61667199999999
,Switzerland,CH,46.818188,Switzerland,8.227511999999999
,Germany,DE,51.165690999999995,Federal Republic of Germany,10.451526
,Yemen,YE,15.552726999999999,Yemen,48.516388
,United States,US,34.4208305,"Santa Barbara, CA, USA",-119.69819009999999
,Poland,PL,52.6483303,"Wloclawek, Poland",19.0677357
,United States,US,44.7298876,"Council, ID, USA",-116.43819850000001
,United States,US,40.233843799999995,"Provo, UT, USA",-111.6585337
,Germany,DE,51.4818445,"Bochum, Germany",7.2162362999999985
,United States,US,42.3097365,"Jamaica Plain, Boston,  USA",-71.1151431
,India,IN,23.53,"Vidisha, India",77.82
,France,FR,48.821240700000004,"Sèvres, France",2.2109771
,United Kingdom,GB,53.4807593,"Manchester, United Kingdom",-2.2426305
,United States,US,40.2842164,"Sidney, OH, USA",-84.15549870000001
,Germany,DE,49.432025700000004,"Mannheim-Rheinau, Germany",8.527523799999999
,United States,US,43.16103,"Rochester, NY, USA",-77.61092190000001
,United States,US,29.95106579999999,"New Orleans, LA, USA",-90.0715323
,Japan,JP,35.1814464,"Nagoya, Japan",136.906398
,United States,US,38.9896967,"College Park, MD, USA",-76.93776
,United Kingdom,GB,52.205337,"Cambridge, United Kingdom",0.12181700000000001
,Ghana,GH,6.6666004,"Kumasi, Ghana",-1.6162709
,United States,US,42.373615799999996,"Cambridge, MA, USA",-71.10973349999998
,United States,US,40.7706187,"Orange, NJ, USA",-74.2326478
,Republic of Cyprus,CY,35.166667,"Nicosia, Cyprus",33.366667
,United States,US,42.2808256,"Ann Arbor, MI, USA",-83.7430378
,Austria,AT,48.208174299999996,"Vienna, Austria",16.3738189
,Sweden,SE,59.85856380000001,"Uppsala, Sweden",17.6389267
,France,FR,47.218371000000005,"Nantes, France",-1.553621
,Italy,IT,36.8588355,"Modica, Italy",14.7608152
,Bulgaria,BG,43.83557130000001,"Ruse, Bulgaria",25.965655399999996
,United States,US,38.7538946,"Burlingame, KS, USA",-95.8349868
,Pakistan,PK,31.2654657,"Jhang Maghiāna, Pakistan",72.3123725
,Ireland,IE,53.41291,Ireland,-8.243889999999999
,United States,US,42.9978049,"Owosso, MI, USA",-84.1766358
,Germany,DE,50.90888899999999,"Pfaffendorf, Germany",14.077778
,Poland,PL,51.1078852,"Goldschmieden,  near Breslau, Poland",17.0385376
,Saint Lucia,LC,13.909444,Saint Lucia,-60.97889300000001
,United States,US,39.143440600000005,"Gaithersburg, MD, USA",-77.2013705
,Austria,AT,48.373608600000004,"Altenberg, Austria",14.349588199999998
,Germany,DE,48.3705449,"Augsburg, Germany",10.897789999999999
,United States,US,37.42410599999999,"Stanford, CA, USA",-122.1660756
,United States,US,42.0450722,"Evanston, IL, USA",-87.68769689999998
,United States,US,38.149576,"Staunton, VA, USA",-79.0716958
,United Kingdom,GB,54.967523,"Minnigaff, Scotland",-4.483444
,United Kingdom,GB,55.829459400000005,"Lochfield, Scotland",-4.4134496
,China,CN,31.230415999999998,"Shanghai, China",121.473701
,Japan,JP,35.01163629999999,"Kyoto, Japan",135.7680294
,United States,US,42.88644679999999,"Buffalo, NY, USA",-78.8783689
,United States,US,40.825900700000005,"Montclair, NJ, USA",-74.2090053
,Sweden,SE,65.85,"Svartbjörnsbyn, Sweden",21.716667
,Hungary,HU,46.2530102,"Szeged, Hungary",20.141425299999998
,Poland,PL,50.044723600000005,"Zory, Poland",18.7006401
,Germany,DE,53.86546729999999,"Lübeck, Germany",10.6865593
,United States,US,41.452819,"Lorain, OH, USA",-82.18237459999999
,United States,US,40.9125992,"Mount Verno, NY, USA",-73.8370786
,Germany,DE,53.5510846,"Hamburg, Germany",9.993681800000001
,Russia,RU,43.133333,"Vladivostok, Russia",131.9
,Australia,AU,-35.3419405,"Weston Creek, Australia",149.0488884
,France,FR,47.695890000000006,"La Flèche, France",-0.07464599999999999
,United States,US,37.540724600000004,"Richmond, VA, USA",-77.4360481
,Australia,AU,-37.814107,"Melbourne, Australia",144.96328
,United States,US,46.6020711,"Yakima, WA, USA",-120.5058987
,Russia,RU,59.9959303,"Kronshtadt, Russia",29.7655452
,Kenya,KE,-0.023559,Kenya,37.906193
,Japan,JP,33.954702600000005,"Tabuse, Japan",132.0413731
,United Kingdom,GB,53.795984,"Bradford, United Kingdom",-1.759398
,Russia,RU,61.52401,Russia,105.31875600000001
,United States,US,46.9753708,"Aberdeen, WA, USA",-123.81572179999999
,Germany,DE,52.3758916,"Hanover, Germany",9.732010400000002
,Canada,CA,45.42152960000001,"Ottawa, Canada",-75.69719309999998
,United Kingdom,GB,53.0765,"Newark, United Kingdom",-0.8099999999999999
,United States,US,39.900076,"Uniontown, PA, USA",-79.71643259999998
,Netherlands,NL,51.687895399999995,"Waalwijk, the Netherlands",5.0574822
,Germany,DE,48.401082200000005,"Ulm, Germany",9.9876076
,United States,US,35.7795897,"Raleigh, NC, USA",-78.6381787
,Austria,AT,47.516231,Austria,14.550072
,Germany,DE,50.20073370000001,"Bad Kissingen, Germany",10.080392
,Mexico,MX,19.4326077,"Mexico City, Mexico",-99.133208
,United States,US,40.3572976,"Princeton, NJ, USA",-74.66722259999999
,Germany,DE,51.2603585,"Helsa, Germany",9.6894179
,Japan,JP,36.204824,Japan,138.252924
,United States,US,39.796701500000005,"Hume, IL, USA",-87.86864140000002
,United States,US,40.2986724,"Delaware, OH, USA",-83.067965
,India,IN,23.68,"Santiniketan, India",87.67999999999998
,Argentina,AR,-34.603723200000005,"Buenos Aires, Argentina",-58.381593099999996
,Poland,PL,52.3330797,"Lagow, Poland",15.2968448
,United Kingdom,GB,53.50277,"Cheetham Hill, near Manchester, United Kingdom",-2.237111
,United States,US,42.4439614,"Ithaca, NY, USA",-76.5018807
,Bangladesh,BD,23.684994,Bangladesh,90.35633100000001
,United States,US,40.0149856,"Boulder, CO, USA",-105.2705456
,United Kingdom,GB,51.402869,"Mitcham, United Kingdom",-0.166709
,France,FR,48.882767,"Rueil-Malmaison, France",2.17693
,Switzerland,CH,47.1655641,"Buchs, Switzerland",9.469987800000002
,United Kingdom,GB,50.608277,"Swanage, United Kingdom",-1.9607689999999998
,United Kingdom,GB,52.630885899999996,"Norwich, United Kingdom",1.297355
,United States,US,36.6777372,"Salinas, CA, USA",-121.6555013
,Canada,CA,48.428420700000004,"Victoria, BC, Canada",-123.36564440000001
,Guatemala,GT,15.783470999999999,"Aldea Chimel, Guatemala",-90.230759
,Poland,PL,52.24677379999999,"Kórnik,  Poland",17.0901297
,United States,US,21.3069444,"Honolulu, HI, USA",-157.8583333
,Poland,PL,49.57642,"Rymanow, Poland",21.86815
,Germany,DE,48.050783,"Landsberg, Germany",10.8703515
,Saint Lucia,LC,14.010109400000001,"Castries, Saint Lucia",-60.987468699999994
,United States,US,40.8050565,"Wooster, OH, USA",-81.93514300000001
,Canada,CA,43.653226000000004,"Toronto, Canada",-79.3831843
,Chile,CL,-35.675146999999996,Chile,-71.542969
,United States,US,43.2628476,"Chester, VT, USA",-72.5951082
,Russia,RU,45.91944400000001,"Privolnoye, Russia",41.305556
,United Kingdom,GB,51.454513,"Bristol, United Kingdom",-2.58791
,South Korea,KR,35.17955429999999,"Pusan, South Korea",129.07564159999998
,Germany,DE,50.922422600000004,"Jülich, Germany",6.363911900000001
,Poland,PL,50.78121669999999,"Strzelin, Poland",17.064612399999998
,United Kingdom,GB,50.417808,"St. Columb Minor, United Kingdom",-5.045908
,Netherlands,NL,50.8513682,"Maastricht, the Netherlands",5.6909725
,United States,US,42.3758493,"Cedarville, IL, USA",-89.6331727
,Germany,DE,54.3232927,"Kiel, Federal Republic of Germany",10.122765199999998
,Denmark,DK,55.56892979999999,"Fredericia, Denmark",9.749517
,Macedonia (FYROM),MK,41.9973462,"Skopje, Republic of Macedonia",21.4279956
,Poland,PL,52.393774799999996,"Leoncin, Poland",20.534106100000002
,United Kingdom,GB,51.5073509,"London, United Kingdom",-0.12775830000000002
,United States,US,44.0234,"Rochester, MN, USA",-92.46295
,Russia,RU,51.6754966,"Voronezh, Russia",39.2088823
,China,CN,36.38259499999999,"Gaomi, China",119.755597
,Netherlands,NL,52.09073739999999,"Utrecht, the Netherlands",5.121420099999999
,United States,US,37.09024,USA,-95.712891
,United States,US,41.0262417,"Greenwich, CT, USA",-73.62819640000001
,United States,US,34.85261759999999,"Greenville, SC, USA",-82.3940104
,Mauritius,MU,-20.166567399999998,"France, Mauritius",57.50072960000001
,United States,US,33.7489954,"Atlanta, GA, USA",-84.3879824
,Ireland,IE,53.34980529999999,"Dublin, Ireland",-6.2603097000000005
,Germany,DE,51.1506269,"Görlitz, Germany",14.968707
,Italy,IT,43.8905684,"Imperia, Italy",8.034665400000002
,Colombia,CO,10.59881,"Aracataca, Colombia",-74.187523
,United States,US,38.984652000000004,"Bethesda, MD, USA",-77.09470920000001
,South Africa,ZA,-26.254721999999997,"Springs, South Africa",28.442778000000004
,United States,US,37.2698395,"Bluefield, WV, USA",-81.2223195
,Denmark,DK,55.686429000000004,"Kalundborg, Denmark",11.089188
,United States,US,38.6631083,"Chesterfield, MO, USA",-90.5770675
,India,IN,10.790483300000002,"Tiruchirappalli, India",78.7046725
,Finland,FI,60.17332440000001,"Helsinki, Finland",24.9410248
,Japan,JP,36.083485700000004,"Tsukuba, Japan",140.07664230000003
,Denmark,DK,56.77055,"Farsø, Denmark",9.338168
,United Kingdom,GB,53.290583999999996,"Neston, United Kingdom",-3.069102
,United States,US,41.46671129999999,"Walkerton, IN, USA",-86.4830681
,Argentina,AR,-27.4937401,Yugoslavia,-58.7933998
,Liberia,LR,6.4280550000000005,Liberia,-9.429499000000002
,United States,US,32.6098566,"Auburn, AL, USA",-85.48078249999998
,Hungary,HU,47.314862899999994,"Karcag, Hungary",20.9196518
,Germany,DE,53.56634200000001,"Bremerhaven-Lehe, Germany",8.600567
,Argentina,AR,-38.71167760000001,"Bahia Blanca, Argentina",-62.26807780000001
,United States,US,38.57670170000001,"Jefferson City, MO, USA",-92.17351640000001
,Algeria,DZ,36.35,"Constantine, Algeria",6.6
,United States,US,41.900101,"Taunton, MA, USA",-71.08976740000001
,United States,US,43.3095164,"Glens Falls, NY, USA",-73.6440058
,Austria,AT,47.2050934,"Peggau, Austria",15.3465256
,Canada,CA,44.2311717,"Kingston, ON, Canada",-76.48595440000001
,Germany,DE,52.154778,"Hildesheim, Germany",9.957965199999999
,United Kingdom,GB,51.745734000000006,"Stroud, United Kingdom",-2.2177580000000003
,United States,US,44.953702899999996,"St. Paul, MN, USA",-93.0899578
,Greece,GR,35.3387352,"Iráklion, Greece",25.144212600000003
,United States,US,42.4072107,"Massachusetts, MA, USA",-71.3824374
,Germany,DE,49.0068901,"Karlsruhe, Germany",8.403652699999999
,Germany,DE,49.3987524,"Heidelberg, Germany",8.6724335
,Faroe Islands,FO,62.007864,"Torshavn, Faroe Islands",-6.790981599999999
,Turkey,TR,41.00527,"Istanbul, Turkey",28.97696
,Italy,IT,45.070312,"Turin, Italy",7.686856499999998
,Australia,AU,-33.8674869,"Sydney, Australia",151.20699019999998
,United States,US,40.1105875,"Champaign-Urbana, IL, USA",-88.2072697
