,location,city_name,country,country_short_name,lon,lat
349,"Saint-Léger-les-Feuilles, Guadeloupe Island",,Guadeloupe,GP,-61.6538052,16.1296293
350,"Hong Kong, China",,Hong Kong,HK,114.109497,22.396428
351,"Wahoo, NE, USA",Wahoo,United States,US,-96.6212604,41.2115023
352,"Bombay, India",Mumbai,India,IN,72.8776559,19.0759837
353,"Sevilla, Spain",Sevilla,Spain,ES,-5.9844589,37.3890924
354,"Neuilly-sur-Seine, France",Neuilly-sur-Seine,France,FR,2.26851,48.884831
355,"Chabris, France",Chabris,France,FR,1.654295,47.25447
356,"Medicine Hat, Alberta, Canada",Medicine Hat,Canada,CA,-110.6764258,50.0405486
357,"Gorizia, Italy",Gorizia,Italy,IT,13.6201754,45.9401812
358,"Freiburg im Breisgau, Germany",Freiburg,Germany,DE,7.842104299999999,47.9990077
359,"Kharkiv, Ukraine",Kharkiv,Ukraine,UA,36.230383,49.9935
360,"Trönö, Sweden",Trönö,Sweden,SE,16.83803,61.40176
361,"Remscheid, Germany",Remscheid,Germany,DE,7.189696199999998,51.1787418
362,"Sainte-Foy-lès-Lyon, France",Sainte-Foy-lès-Lyon,France,FR,4.804827,45.735237
363,"Vishneva, Belarus",Vishnyeva,Belarus,BY,26.524167,54.717222
364,"Whiting, IN, USA",Whiting,United States,US,-87.4944873,41.6797578
365,"Vancouver, Canada",Vancouver,Canada,CA,-123.1207375,49.2827291
366,"San Diego, CA, USA",San Diego,United States,US,-117.1610838,32.715738
367,"Heidelberg, Federal Republic of Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
368,"Sumter, SC, USA",Sumter,United States,US,-80.3414693,33.9204354
369,"Leiden, the Netherlands",Leiden,Netherlands,NL,4.4970097,52.1601144
370,"Ashburn, VA, USA",Ashburn,United States,US,-77.4874416,39.0437567
371,"Garding, Germany",Garding,Germany,DE,8.782409999999999,54.33188999999999
372,"Heredia, Costa Rica",Heredia,Costa Rica,CR,-84.01674229999999,10.473523
373,"Rye, NY, USA",Rye,United States,US,-73.68373989999999,40.9806535
374,"Fairfax, VA, USA",Fairfax,United States,US,-77.30637329999999,38.84622359999999
375,"Edinburgh, United Kingdom",Edinburgh,United Kingdom,GB,-3.188267,55.953252
376,"Chorley, United Kingdom",Chorley,United Kingdom,GB,-2.632596,53.653511
377,"Cluny, Scotland",Cluny,United Kingdom,GB,-3.216012,56.146506
378,"Wilmington, DE, USA",Wilmington,United States,US,-75.5397878,39.7390721
379,"Halifax, Canada",Halifax,Canada,CA,-63.5753196,44.6488625
380,"Fürth, Germany",Fürth,Germany,DE,10.988667,49.4771169
381,"Karlbo, Sweden",Karlbo,Sweden,SE,16.2333329,60.116667
382,"Haverhill, MA, USA",Haverhill,United States,US,-71.0772796,42.7762015
383,"Lyon, France",Lyon,France,FR,4.835659,45.764043
384,"Breisgau, Germany",Ehrenkirchen,Germany,DE,7.740139999999999,47.9213
385,"Clamecy, France",Clamecy,France,FR,3.518769,47.459605
386,"Rome, Italy",Rome,Italy,IT,12.4963655,41.9027835
387,"Murray Hill, NJ, USA",New Providence,United States,US,-74.4009849,40.6953793
388,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
389,"Livingston Manor, NY, USA",Livingston Manor,United States,US,-74.82821670000001,41.9003667
390,"Baku, Azerbaijan",Baku,Azerbaijan,AZ,49.8670924,40.40926169999999
391,"Widnes, United Kingdom",Widnes,United Kingdom,GB,-2.733637,53.361024
392,"Wilkes-Barre, PA, USA",Wilkes-Barre,United States,US,-75.88130749999999,41.2459149
393,"Izmir, Turkey",İzmir,Turkey,TR,27.12872,38.41885
394,"Hartford, CT, USA",Hartford,United States,US,-72.6850932,41.76371109999999
395,"Haifa, Israel",Haifa,Israel,IL,34.989571,32.7940463
396,"Stavanger, Norway",Stavanger,Norway,NO,5.7331073,58.9699756
397,"Mit Abu al-Kawm, Egypt",Kafr Mit Abu al Kawm,Egypt,EG,30.93,30.63
398,"Göttingen, Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
399,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
400,"Cologne, Federal Republic of Germany",Cologne,Germany,DE,6.9602786,50.937531
401,"Alice, TX, USA",Alice,United States,US,-98.0697249,27.7522487
402,"Amoy, China",Xiamen,China,CN,118.089425,24.479834
403,"Aurich, Germany",Aurich,Germany,DE,7.484830799999999,53.47083929999999
404,"Verona, Italy",Verona,Italy,IT,10.9916215,45.43838419999999
405,"Wingham, Canada",Wingham,Canada,CA,-81.3116601,43.8879476
406,"Henan, China",,China,CN,113.753602,34.765515
407,"Berlin-Dahlem, Germany",Berlin,Germany,DE,13.2875,52.458056
408,"Pongaroa, New Zealand",Pongaroa,New Zealand,NZ,176.194649,-40.5414029
409,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
410,"Wels, Austria",Wels,Austria,AT,14.03664,48.16542
411,"Wola Okrzejska, Poland",Wola Okrzejska,Poland,PL,22.1336434,51.7494805
412,"Bordeaux, France",Bordeaux,France,FR,-0.57918,44.837789
413,"Tivoli, Italy",Tivoli,Italy,IT,12.8022261,41.959817
414,"Woodstock, United Kingdom",Woodstock,United Kingdom,GB,-1.354091,51.847267
415,"Batavia, IL, USA",Batavia,United States,US,-88.3125738,41.8500284
416,"Ainay-le-Château, France",Ainay-le-Château,France,FR,2.691018,46.709714
417,"Nottingham, United Kingdom",Nottingham,United Kingdom,GB,-1.1581086,52.95478319999999
418,"Missoula, MT, USA",Missoula,United States,US,-114.011667,46.8625
419,"Dippenhall, United Kingdom",Dippenhall,United Kingdom,GB,-0.8319759999999999,51.215166
420,"Lansing, IA, USA",Lansing,United States,US,-91.218768,43.3609053
421,"Skattungbyn, Sweden",Skattungbyn,Sweden,SE,14.86713,61.19041999999999
422,"Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221
423,"Warsaw, Poland",Warsaw,Poland,PL,21.0122287,52.2296756
424,"San José, CA, USA",San Jose,United States,US,-121.8863286,37.3382082
425,"Chiran, Japan",Minamikyushu,Japan,JP,130.4409617,31.37734279999999
426,"Dungarvan, Ireland",Dungarvan,Ireland,IE,-7.620362699999999,52.0936763
427,"Nyeri, Kenya",Nyeri,Kenya,KE,36.95,-0.416667
428,"Milford, MA, USA",Milford,United States,US,-71.5163049,42.1398577
429,"Swansea, United Kingdom",Swansea,United Kingdom,GB,-3.943645999999999,51.62144
430,"Durham, NC, USA",Durham,United States,US,-78.898619,35.9940329
431,"Bucksburn (Scotland), United Kingdom",Aberdeen,United Kingdom,GB,-2.176764,57.1785036
432,"Bronx, NY, USA",New York,United States,US,-73.86542949999999,40.8370495
433,"Kilmaurs, Scotland",Kilmaurs,United Kingdom,GB,-4.527756999999999,55.63916099999999
434,"Ontario, Canada",,Canada,CA,-85.3232139,51.253775
435,"Gravesend, United Kingdom",Gravesend,United Kingdom,GB,0.370759,51.44188399999999
436,"Visalia, CA, USA",Visalia,United States,US,-119.2920585,36.3302284
437,"Brisbane, Australia",Brisbane,Australia,AU,153.0234489,-27.4710107
438,"Tübingen, Federal Republic of Germany",Tübingen,Germany,DE,9.0576448,48.5216364
439,"Dieppe, France",Dieppe,France,FR,1.077483,49.922992
440,"Taktser, People's Republic of China","Taktser, People's Republic of China",list index out of range,list index out of range,list index out of range,list index out of range
441,"Bad Salzbrunn, Germany","Bad Salzbrunn, Germany",list index out of range,list index out of range,list index out of range,list index out of range
442,"Austin, TX, USA",Austin,United States,US,-97.7430608,30.267153
443,"Hampstead, United Kingdom",London,United Kingdom,GB,-0.1762025,51.5556715
444,"Uchiko, Japan",Uchiko,Japan,JP,132.6472848,33.5524633
445,"Ryazan, Russia",Ryazan',Russia,RU,39.7125857,54.6095418
446,"Zelvas, Lithuania",Zelva,Lithuania,LT,25.100496,55.2186369
447,"the Hague, the Netherlands",The Hague,Netherlands,NL,4.3006999,52.0704978
448,"Bremen, Germany",Bremen,Germany,DE,8.8016937,53.07929619999999
449,"Popowo, Poland",Popowo,Poland,PL,19.4243782,52.6870511
450,"Mingora, Pakistan",Mingora,Pakistan,PK,72.35990029999999,34.7736465
451,"Vik, Sweden",Vik,Sweden,SE,14.2831,55.61008
452,"Arad, Romania",Arad,Romania,RO,21.316667,46.166667
453,"Sioux City, IA, USA",Sioux City,United States,US,-96.40030689999999,42.4999942
454,"Tempe, AZ, USA",Tempe,United States,US,-111.9400054,33.4255104
455,"Cologne, Germany",Cologne,Germany,DE,6.9602786,50.937531
456,"Pforzheim, Germany",Pforzheim,Germany,DE,8.6946286,48.8921862
457,"La Jolla, CA, USA",San Diego,United States,US,-117.2712717,32.8328112
458,"Bad Cannstatt, Germany",Stuttgart,Germany,DE,9.2141,48.8056
459,"Gränichen, Switzerland",Gränichen,Switzerland,CH,8.1010451,47.3593942
460,"Cardiff, United Kingdom",Cardiff,United Kingdom,GB,-3.17909,51.48158100000001
461,"Skedsmo, Norway",,Norway,NO,11.0421988,59.9929184
462,"Klerksdorp, South Africa",Klerksdorp,South Africa,ZA,26.6317514,-26.8598225
463,"Marburg, Germany",Marburg,Germany,DE,8.7667933,50.8021728
464,"Corvallis, OR, USA",Corvallis,United States,US,-123.2620435,44.5645659
465,"Dinant, Belgium",Dinant,Belgium,BE,4.912745699999999,50.26049399999999
466,"Zloczov, Ukraine",Zolochiv,Ukraine,UA,24.901371,49.80941
467,"Arequipa, Peru",Arequipa,Peru,PE,-71.53745099999999,-16.4090474
468,"Tel Aviv, Israel",Tel Aviv-Yafo,Israel,IL,34.78176759999999,32.0852999
469,"Oceanside, NY, USA",Oceanside,United States,US,-73.6401296,40.6387141
470,"Mondovi, Algeria",Drean,Algeria,DZ,7.75,36.683333
471,"Budapest, Hungary",Budapest,Hungary,HU,19.040235,47.497912
472,"Argonne, IL, USA",Lemont,United States,US,-87.9834563,41.7154437
473,"Schickenhof, Germany",Nürnberg,Germany,DE,11.087354,49.4560852
474,"Platteville, WI, USA",Platteville,United States,US,-90.4784621,42.73416
475,"Bologna, Italy",Bologna,Italy,IT,11.3426163,44.494887
476,"Langford Grove, Maldon, Essex, United Kingdom",,United Kingdom,GB,0.6723718,51.7614274
477,"Gothenburg, Sweden",Gothenburg,Sweden,SE,11.97456,57.70887
478,"Hefei, Anhui, China",Hefei,China,CN,117.227239,31.820587
479,"Kingston Hill, United Kingdom",Ebford,United Kingdom,GB,-0.257451,51.43360999999999
480,"Fareham, United Kingdom",Fareham,United Kingdom,GB,-1.1865868,50.8548464
481,"Batley, United Kingdom",Batley,United Kingdom,GB,-1.635083,53.717028
482,"Saint Petersburg,  Russia",Saint Petersburg,Russia,RU,30.3350986,59.9342802
483,"Zonnemaire, the Netherlands",Zonnemaire,Netherlands,NL,3.9518196,51.7130521
484,"Tonbridge, United Kingdom",Tonbridge,United Kingdom,GB,0.27568,51.195043
485,"Sapporo, Japan",Sapporo,Japan,JP,141.3543763,43.0620958
486,"Mountain View, CA, USA",Mountain View,United States,US,-122.0838511,37.3860517
487,"Strasbourg, France",Strasbourg,France,FR,7.752111299999999,48.5734053
488,"Glencorse, Scotland",Milton Bridge,United Kingdom,GB,-4.1901013,55.86176159999999
489,"Lenoir, NC, USA",Lenoir,United States,US,-81.5389849,35.9140196
490,"Norrköping, Sweden",Norrköping,Sweden,SE,16.192421,58.587745
491,"Pleasanton, CA, USA",Pleasanton,United States,US,-121.8746789,37.6624312
492,"Morrison, IL, USA",Morrison,United States,US,-89.9651186,41.80975100000001
493,"Worcester, MA, USA",Worcester,United States,US,-71.8022934,42.2625932
494,"'s Graveland, the Netherlands",'s-Graveland,Netherlands,NL,5.121111,52.244167
495,"Lille, France",Lille,France,FR,3.057256,50.62925
496,"Damanhur, Egypt",Damanhour,Egypt,EG,30.4727503,31.0424566
497,"Val di Castello, Italy",Brenzone,Italy,IT,10.7762405,45.7163019
498,"Canton, MA, USA",Canton,United States,US,-71.1447732,42.1584324
499,"New Brunswick, NJ, USA",New Brunswick,United States,US,-74.4518188,40.4862157
500,"Chapel Hill, NC, USA",Chapel Hill,United States,US,-79.0558445,35.9131996
501,"Yorktown Heights, NY, USA",Yorktown Heights,United States,US,-73.7776336,41.2709274
502,"Little Falls, MN, USA",Little Falls,United States,US,-94.36944439999999,45.9805556
503,"Londonderry, Northern Ireland",Londonderry,United Kingdom,GB,-7.3085748,54.9966124
504,"Grand Valley, CO, USA",Parachute,United States,US,-108.1006325,39.4166447
505,"Nam Ha province, Vietnam",Phủ Lý,Vietnam,VN,105.9130816,20.5469426
506,"Holmdel, NJ, USA",Holmdel,United States,US,-74.18403219999999,40.3451095
507,"Toulouse, France",Toulouse,France,FR,1.444209,43.604652
508,"Clinton, NY, USA",New York,United States,US,-75.3785034,43.0484029
509,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
510,"Orsay, France",Orsay,France,FR,2.189617,48.697161
511,"Cleveland, OH, USA",Cleveland,United States,US,-81.6943605,41.49932
512,"Rio de Janeiro, Brazil",Rio de Janeiro,Brazil,BR,-43.1728965,-22.9068467
513,"Sauk Centre, MN, USA",Sauk Centre,United States,US,-94.9525216,45.737465
514,"Leipzig, Germany",Leipzig,Germany,DE,12.3730747,51.3396955
515,"Uddingston, Scotland",Uddingston,United Kingdom,GB,-4.079127,55.815735
516,"Vyborg, Russia",Vyborg,Russia,RU,28.75715709999999,60.7139529
517,"Irvine, CA, USA",Irvine,United States,US,-117.7946942,33.6839473
518,"Ashland, NH, USA",Ashland,United States,US,-71.6306317,43.695318
519,"Windsor, ON, Canada",Windsor,Canada,CA,-83.03636329999999,42.3149367
520,"Winterthur, Switzerland",Winterthur,Switzerland,CH,8.737564599999999,47.49995
521,"Des Moines, IA, USA",Des Moines,United States,US,-93.6091064,41.6005448
522,"Ljubljana, Slovenia",Ljubljana,Slovenia,SI,14.5057515,46.0569465
523,"Stoughton, WI, USA",Stoughton,United States,US,-89.21789369999999,42.91694620000001
524,"South Norwalk, CT, USA",Norwalk,United States,US,-73.41873029999999,41.0937079
525,"Ridgeville, IN, USA",Ridgeville,United States,US,-85.028857,40.2892107
526,"Prague, Czech Republic",Prague,Czech Republic,CZ,14.4378005,50.0755381
527,"Masterton, New Zealand",Masterton,New Zealand,NZ,175.6573502,-40.9511118
528,"Nijkerk, the Netherlands",Nijkerk,Netherlands,NL,5.4835625,52.2224835
529,"South Bend, IN, USA",South Bend,United States,US,-86.25198979999999,41.6763545
530,"Parusnoye, Russia",Parusnoye,Russia,RU,39.5269543,51.58842
531,"Guatemala City, Guatemala",Guatemala City,Guatemala,GT,-90.53527799999999,14.613333
532,"Mokpo, South Korea",Mokpo-si,South Korea,KR,126.3921664,34.8118351
533,"Zamora, Mexico",Zamora,Mexico,MX,-102.2631435,19.992352
534,"Munich, Federal Republic of Germany",Munich,Germany,DE,11.5819806,48.1351253
535,"Veshenskaya, Russia",Vyoshenskaya,Russia,RU,41.716667,49.633333
536,"Akron, OH, USA",Akron,United States,US,-81.51900529999999,41.0814447
537,"Arnhem, the Netherlands",Arnhem,Netherlands,NL,5.898729599999999,51.9851034
538,"Santa Barbara, CA, USA",Santa Barbara,United States,US,-119.6981901,34.4208305
539,"Wloclawek, Poland",Wloclawek,Poland,PL,19.0677357,52.6483303
540,"Council, ID, USA",Council,United States,US,-116.4381985,44.7298876
541,"Provo, UT, USA",Provo,United States,US,-111.6585337,40.2338438
542,"Bochum, Germany",Bochum,Germany,DE,7.216236299999999,51.4818445
543,"Jamaica Plain, Boston,  USA",Boston,United States,US,-71.1151431,42.3097365
544,"Vidisha, India",Vidisha,India,IN,77.82,23.53
545,"Sèvres, France",Sèvres,France,FR,2.2109771,48.8212407
546,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
547,"Sidney, OH, USA",Sidney,United States,US,-84.1554987,40.2842164
548,"Mannheim-Rheinau, Germany",Mannheim,Germany,DE,8.527523799999999,49.4320257
549,"Rochester, NY, USA",Rochester,United States,US,-77.6109219,43.16103
550,"New Orleans, LA, USA",New Orleans,United States,US,-90.0715323,29.95106579999999
551,"Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464
552,"College Park, MD, USA",College Park,United States,US,-76.93776,38.9896967
553,"Cambridge, United Kingdom",Cambridge,United Kingdom,GB,0.121817,52.205337
554,"Kumasi, Ghana",Kumasi,Ghana,GH,-1.6162709,6.6666004
555,"Cambridge, MA, USA",Cambridge,United States,US,-71.10973349999999,42.3736158
556,"Orange, NJ, USA",City of Orange,United States,US,-74.2326478,40.7706187
557,"Nicosia, Cyprus",Nicosia,,,33.366667,35.166667
558,"Ann Arbor, MI, USA",Ann Arbor,United States,US,-83.7430378,42.2808256
559,"Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743
560,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
561,"Nantes, France",Nantes,France,FR,-1.553621,47.218371
562,"Modica, Italy",Modica,Italy,IT,14.7608152,36.8588355
563,"Ruse, Bulgaria",Ruse,Bulgaria,BG,25.9656554,43.83557130000001
564,"Burlingame, KS, USA",Burlingame,United States,US,-95.8349868,38.7538946
565,"Jhang Maghiāna, Pakistan",Jhang Sadar,Pakistan,PK,72.3123725,31.2654657
566,"Owosso, MI, USA",Owosso,United States,US,-84.1766358,42.9978049
567,"Pfaffendorf, Germany",Pfeffenhausen,Germany,DE,14.077778,50.90888899999999
568,"Goldschmieden,  near Breslau, Poland",Wrocław,Poland,PL,17.0385376,51.1078852
569,"Gaithersburg, MD, USA",Gaithersburg,United States,US,-77.2013705,39.1434406
570,"Altenberg, Austria",Altenberg an der Rax,Austria,AT,14.3495882,48.3736086
571,"Augsburg, Germany",Augsburg,Germany,DE,10.89779,48.3705449
572,"Stanford, CA, USA",Stanford,United States,US,-122.1660756,37.42410599999999
573,"Evanston, IL, USA",Evanston,United States,US,-87.68769689999999,42.0450722
574,"Staunton, VA, USA",Staunton,United States,US,-79.0716958,38.149576
575,"Minnigaff, Scotland",Minnigaff,United Kingdom,GB,-4.483444,54.967523
576,"Lochfield, Scotland",Paisley,United Kingdom,GB,-4.4134496,55.8294594
577,"Shanghai, China",Shanghai,China,CN,121.473701,31.230416
578,"Kyoto, Japan",Kyoto,Japan,JP,135.7680294,35.0116363
579,"Buffalo, NY, USA",Buffalo,United States,US,-78.8783689,42.88644679999999
580,"Montclair, NJ, USA",Montclair,United States,US,-74.2090053,40.8259007
581,"Svartbjörnsbyn, Sweden",Svartbjörnsbyn,Sweden,SE,21.716667,65.85
582,"Szeged, Hungary",Szeged,Hungary,HU,20.1414253,46.2530102
583,"Zory, Poland",Zory,Poland,PL,18.7006401,50.0447236
584,"Lübeck, Germany",Lübeck,Germany,DE,10.6865593,53.8654673
585,"Lorain, OH, USA",Lorain,United States,US,-82.1823746,41.452819
586,"Mount Verno, NY, USA",Mount Vernon,United States,US,-73.8370786,40.9125992
587,"Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846
588,"Vladivostok, Russia",Vladivostok,Russia,RU,131.9,43.133333
589,"Weston Creek, Australia",Weston Creek,Australia,AU,149.0488884,-35.3419405
590,"La Flèche, France",La Flèche,France,FR,-0.07464599999999999,47.69589
591,"Richmond, VA, USA",Richmond,United States,US,-77.4360481,37.5407246
592,"Melbourne, Australia",Melbourne,Australia,AU,144.96328,-37.814107
593,"Yakima, WA, USA",Yakima,United States,US,-120.5058987,46.6020711
594,"Kronshtadt, Russia",Kronshtadt,Russia,RU,29.7655452,59.9959303
595,"Tabuse, Japan",Tabuse,Japan,JP,132.0413731,33.9547026
596,"Bradford, United Kingdom",Bradford,United Kingdom,GB,-1.759398,53.795984
597,"Aberdeen, WA, USA",Aberdeen,United States,US,-123.8157218,46.9753708
598,"Hanover, Germany",Hanover,Germany,DE,9.732010400000002,52.3758916
599,"Ottawa, Canada",Ottawa,Canada,CA,-75.69719309999999,45.4215296
600,"Newark, United Kingdom",Newark-on-Trent,United Kingdom,GB,-0.8099999999999999,53.0765
601,"Uniontown, PA, USA",Uniontown,United States,US,-79.71643259999999,39.900076
602,"Waalwijk, the Netherlands",Waalwijk,Netherlands,NL,5.0574822,51.6878954
603,"Ulm, Germany",Ulm,Germany,DE,9.987607599999999,48.4010822
604,"Raleigh, NC, USA",Raleigh,United States,US,-78.6381787,35.7795897
605,"Memphis, TN, USA",Memphis,United States,US,-90.0489801,35.1495343
606,"Bad Kissingen, Germany",Bad Kissingen,Germany,DE,10.080392,50.2007337
607,"Mexico City, Mexico",Mexico,United States,US,-99.133208,19.4326077
608,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
609,"Helsa, Germany",Helsa,Germany,DE,9.689417899999999,51.2603585
610,"Hume, IL, USA",Hume,United States,US,-87.8686414,39.7967015
611,"Delaware, OH, USA",Delaware,United States,US,-83.067965,40.2986724
612,"Santiniketan, India",Santiniketan,India,IN,87.67999999999999,23.68
613,"Buenos Aires, Argentina",Buenos Aires,Argentina,AR,-58.3815931,-34.6037232
614,"Lagow, Poland",Łagów,Poland,PL,15.2968448,52.3330797
615,"Cheetham Hill, near Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.237111,53.50277
616,"Ithaca, NY, USA",Ithaca,United States,US,-76.5018807,42.4439614
617,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
618,"Mitcham, United Kingdom",Mitcham,United Kingdom,GB,-0.166709,51.402869
619,"Rueil-Malmaison, France",Rueil-Malmaison,France,FR,2.17693,48.882767
620,"Buchs, Switzerland",Buchs,Switzerland,CH,9.4699878,47.1655641
621,"Swanage, United Kingdom",Swanage,United Kingdom,GB,-1.960769,50.608277
622,"Norwich, United Kingdom",Norwich,United Kingdom,GB,1.297355,52.6308859
623,"Salinas, CA, USA",Salinas,United States,US,-121.6555013,36.6777372
624,"Victoria, BC, Canada",Victoria,Canada,CA,-123.3656444,48.4284207
625,"Aldea Chimel, Guatemala",,Guatemala,GT,-90.23075899999999,15.783471
626,"Kórnik,  Poland",Kórnik,Poland,PL,17.0901297,52.2467738
627,"Honolulu, HI, USA",Honolulu,United States,US,-157.8583333,21.3069444
628,"Rymanow, Poland",Rymanów,Poland,PL,21.86815,49.57642
629,"Landsberg, Germany",Landsberg am Lech,Germany,DE,10.8703515,48.050783
630,"Castries, Saint Lucia",Castries City,Saint Lucia,LC,-60.98746869999999,14.0101094
631,"Wooster, OH, USA",Wooster,United States,US,-81.935143,40.8050565
632,"Toronto, Canada",Toronto,Canada,CA,-79.3831843,43.653226
633,"Chester, VT, USA",Chester,United States,US,-72.5951082,43.2628476
634,"Privolnoye, Russia",Privolnoye,Russia,RU,41.305556,45.91944400000001
635,"Bristol, United Kingdom",Bristol,United Kingdom,GB,-2.58791,51.454513
636,"Pusan, South Korea",Busan,South Korea,KR,129.0756416,35.1795543
637,"Jülich, Germany",Jülich,Germany,DE,6.3639119,50.9224226
638,"Strzelin, Poland",Strzelin,Poland,PL,17.0646124,50.78121669999999
639,"St. Columb Minor, United Kingdom",Saint Columb Minor,United Kingdom,GB,-5.045908,50.417808
640,"Maastricht, the Netherlands",Maastricht,Netherlands,NL,5.6909725,50.8513682
641,"Cedarville, IL, USA",Cedarville,United States,US,-89.6331727,42.3758493
642,"Kiel, Federal Republic of Germany",Kiel,Germany,DE,10.1227652,54.3232927
643,"Fredericia, Denmark",Fredericia,Denmark,DK,9.749516999999999,55.5689298
644,"Skopje, Republic of Macedonia",Skopje,Macedonia (FYROM),MK,21.4279956,41.9973462
645,"Leoncin, Poland",Leoncin,Poland,PL,20.5341061,52.3937748
646,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
647,"Rochester, MN, USA",Rochester,United States,US,-92.46294999999999,44.0234
648,"Voronezh, Russia",Voronezh,Russia,RU,39.2088823,51.6754966
649,"Gaomi, China",Weifang,China,CN,119.755597,36.38259499999999
650,"Utrecht, the Netherlands",Utrecht,Netherlands,NL,5.1214201,52.09073739999999
651,"Greenwich, CT, USA",Greenwich,United States,US,-73.6281964,41.0262417
652,"Greenville, SC, USA",Greenville,United States,US,-82.3940104,34.85261759999999
653,"Atlanta, GA, USA",Atlanta,United States,US,-84.3879824,33.7489954
654,"Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875
655,"Dublin, Ireland",Dublin,Ireland,IE,-6.2603097,53.3498053
656,"Görlitz, Germany",Görlitz,Germany,DE,14.968707,51.1506269
657,"Imperia, Italy",Imperia,Italy,IT,8.0346654,43.8905684
658,"Aracataca, Colombia",Aracataca,Colombia,CO,-74.187523,10.59881
659,"Bethesda, MD, USA",Bethesda,United States,US,-77.0947092,38.984652
660,"Springs, South Africa",Springs,South Africa,ZA,28.442778,-26.254722
661,"Bluefield, WV, USA",Bluefield,United States,US,-81.2223195,37.2698395
662,"Kalundborg, Denmark",Kalundborg,Denmark,DK,11.089188,55.686429
663,"Tiruchirappalli, India",Tiruchirappalli,India,IN,78.7046725,10.7904833
664,"Helsinki, Finland",Helsinki,Finland,FI,24.9410248,60.17332440000001
665,"Tsukuba, Japan",Tsukuba,Japan,JP,140.0766423,36.0834857
666,"Farsø, Denmark",Farsø,Denmark,DK,9.338168,56.77055
667,"Neston, United Kingdom",Neston,United Kingdom,GB,-3.069102,53.290584
668,"Walkerton, IN, USA",Walkerton,United States,US,-86.4830681,41.4667113
669,"Auburn, AL, USA",Auburn,United States,US,-85.48078249999999,32.6098566
670,"Karcag, Hungary",Karcag,Hungary,HU,20.9196518,47.3148629
671,"Bremerhaven-Lehe, Germany",Bremerhaven,Germany,DE,8.600567,53.56634200000001
672,"Bahia Blanca, Argentina",Bahía Blanca,Argentina,AR,-62.26807780000001,-38.71167760000001
673,"Jefferson City, MO, USA",Jefferson City,United States,US,-92.1735164,38.57670170000001
674,"Constantine, Algeria",Constantine,Algeria,DZ,6.6,36.35
675,"Taunton, MA, USA",Taunton,United States,US,-71.0897674,41.900101
676,"Glens Falls, NY, USA",Glens Falls,United States,US,-73.6440058,43.3095164
677,"Peggau, Austria",Peggau,Austria,AT,15.3465256,47.2050934
678,"Kingston, ON, Canada",Kingston,Canada,CA,-76.4859544,44.2311717
679,"Hildesheim, Germany",Hildesheim,Germany,DE,9.9579652,52.154778
680,"Stroud, United Kingdom",Stroud,United Kingdom,GB,-2.217758,51.745734
681,"St. Paul, MN, USA",Saint Paul,United States,US,-93.0899578,44.9537029
682,"Iráklion, Greece",Heraklion,Greece,GR,25.1442126,35.3387352
683,"Massachusetts, MA, USA",,United States,US,-71.3824374,42.4072107
684,"Karlsruhe, Germany",Karlsruhe,Germany,DE,8.4036527,49.0068901
685,"Heidelberg, Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
686,"Torshavn, Faroe Islands",Tórshavn,Faroe Islands,FO,-6.7909816,62.007864
687,"Istanbul, Turkey",İstanbul,Turkey,TR,28.97696,41.00527
688,"Turin, Italy",Torino,Italy,IT,7.686856499999999,45.070312
689,"Sydney, Australia",Sydney,Australia,AU,151.2069902,-33.8674869
