location,country,country_short_name,lon,lat
"Pongaroa, New Zealand",New Zealand,NZ,176.194649,-40.5414029
France,France,FR,2.213749,46.227638
"New York, NY, USA",United States,US,-74.0059413,40.7127837
"Wels, Austria",Austria,AT,14.03664,48.16542
"Wola Okrzejska, Poland",Poland,PL,22.1336434,51.7494805
"Bordeaux, France",France,FR,-0.57918,44.837789
"Tivoli, Italy",Italy,IT,12.8022261,41.959817
"Woodstock, United Kingdom",United Kingdom,GB,-1.354091,51.847267
"Batavia, IL, USA",United States,US,-88.3125738,41.8500284
"Ainay-le-Château, France",France,FR,2.691018,46.709714
"Nottingham, United Kingdom",United Kingdom,GB,-1.1581086,52.95478319999999
"Missoula, MT, USA",United States,US,-114.011667,46.8625
"Dippenhall, United Kingdom",United Kingdom,GB,-0.8319759999999999,51.215166
"Lansing, IA, USA",United States,US,-91.218768,43.3609053
"Skattungbyn, Sweden",Sweden,SE,14.86713,61.19041999999999
"Frankfurt-on-the-Main, Germany",Germany,DE,8.6821267,50.1109221
"Warsaw, Poland",Poland,PL,21.0122287,52.2296756
"San José, CA, USA",United States,US,-121.8863286,37.3382082
"Chiran, Japan",Japan,JP,130.4409617,31.37734279999999
"Dungarvan, Ireland",Ireland,IE,-7.620362699999999,52.0936763
"Nyeri, Kenya",Kenya,KE,36.95,-0.416667
"Milford, MA, USA",United States,US,-71.5163049,42.1398577
"Swansea, United Kingdom",United Kingdom,GB,-3.943645999999999,51.62144
"Durham, NC, USA",United States,US,-78.898619,35.9940329
"Bucksburn (Scotland), United Kingdom",United Kingdom,GB,-2.176764,57.1785036
"Bronx, NY, USA",United States,US,-73.86542949999999,40.8370495
"Kilmaurs, Scotland",United Kingdom,GB,-4.527756999999999,55.63916099999999
"Ontario, Canada",Canada,CA,-85.3232139,51.253775
"Gravesend, United Kingdom",United Kingdom,GB,0.370759,51.44188399999999
"Visalia, CA, USA",United States,US,-119.2920585,36.3302284
"Brisbane, Australia",Australia,AU,153.0234489,-27.4710107
"Tübingen, Federal Republic of Germany",Germany,DE,9.0576448,48.5216364
"Dieppe, France",France,FR,1.077483,49.922992
"Austin, TX, USA",United States,US,-97.7430608,30.267153
"Hampstead, United Kingdom",United Kingdom,GB,-0.1762025,51.5556715
"Uchiko, Japan",Japan,JP,132.6472848,33.5524633
"Ryazan, Russia",Russia,RU,39.7125857,54.6095418
"Zelvas, Lithuania",Lithuania,LT,25.100496,55.2186369
"the Hague, the Netherlands",Netherlands,NL,4.3006999,52.0704978
"Bremen, Germany",Germany,DE,8.8016937,53.07929619999999
"Popowo, Poland",Poland,PL,19.4243782,52.6870511
"Mingora, Pakistan",Pakistan,PK,72.35990029999999,34.7736465
"Vik, Sweden",Sweden,SE,14.2831,55.61008
"Arad, Romania",Romania,RO,21.316667,46.166667
"Sioux City, IA, USA",United States,US,-96.40030689999999,42.4999942
"Tempe, AZ, USA",United States,US,-111.9400054,33.4255104
"Cologne, Germany",Germany,DE,6.9602786,50.937531
"Pforzheim, Germany",Germany,DE,8.6946286,48.8921862
"La Jolla, CA, USA",United States,US,-117.2712717,32.8328112
"Bad Cannstatt, Germany",Germany,DE,9.2141,48.8056
"Gränichen, Switzerland",Switzerland,CH,8.1010451,47.3593942
"Cardiff, United Kingdom",United Kingdom,GB,-3.17909,51.48158100000001
"Skedsmo, Norway",Norway,NO,11.0421988,59.9929184
"Klerksdorp, South Africa",South Africa,ZA,26.6317514,-26.8598225
North Vietnam,Vietnam,VN,108.277199,14.058324
"Marburg, Germany",Germany,DE,8.7667933,50.8021728
"Corvallis, OR, USA",United States,US,-123.2620435,44.5645659
"Dinant, Belgium",Belgium,BE,4.912745699999999,50.26049399999999
"Zloczov, Ukraine",Ukraine,UA,24.901371,49.80941
"Arequipa, Peru",Peru,PE,-71.53745099999999,-16.4090474
"Tel Aviv, Israel",Israel,IL,34.78176759999999,32.0852999
"Oceanside, NY, USA",United States,US,-73.6401296,40.6387141
"Mondovi, Algeria",Algeria,DZ,7.75,36.683333
"Budapest, Hungary",Hungary,HU,19.040235,47.497912
Poland,Poland,PL,19.145136,51.919438
"Argonne, IL, USA",United States,US,-87.9834563,41.7154437
"Schickenhof, Germany",Germany,DE,11.087354,49.4560852
"Platteville, WI, USA",United States,US,-90.4784621,42.73416
"Bologna, Italy",Italy,IT,11.3426163,44.494887
"Langford Grove, Maldon, Essex, United Kingdom",United Kingdom,GB,0.6723718,51.7614274
"Gothenburg, Sweden",Sweden,SE,11.97456,57.70887
"Hefei, Anhui, China",China,CN,117.227239,31.820587
"Kingston Hill, United Kingdom",United Kingdom,GB,-0.257451,51.43360999999999
"Fareham, United Kingdom",United Kingdom,GB,-1.1865868,50.8548464
"Batley, United Kingdom",United Kingdom,GB,-1.635083,53.717028
"Saint Petersburg,  Russia",Russia,RU,30.3350986,59.9342802
"Zonnemaire, the Netherlands",Netherlands,NL,3.9518196,51.7130521
"Tonbridge, United Kingdom",United Kingdom,GB,0.27568,51.195043
"Sapporo, Japan",Japan,JP,141.3543763,43.0620958
"Mountain View, CA, USA",United States,US,-122.0838511,37.3860517
"Strasbourg, France",France,FR,7.752111299999999,48.5734053
Italy,Italy,IT,12.56738,41.87194
"Glencorse, Scotland",United Kingdom,GB,-4.1901013,55.86176159999999
"Lenoir, NC, USA",United States,US,-81.5389849,35.9140196
"Aarhus, Denmark",Denmark,DK,10.203921,56.162939
"Norrköping, Sweden",Sweden,SE,16.192421,58.587745
"Pleasanton, CA, USA",United States,US,-121.8746789,37.6624312
"Morrison, IL, USA",United States,US,-89.9651186,41.80975100000001
"Worcester, MA, USA",United States,US,-71.8022934,42.2625932
"'s Graveland, the Netherlands",Netherlands,NL,5.121111,52.244167
"Lille, France",France,FR,3.057256,50.62925
"Damanhur, Egypt",Egypt,EG,30.4727503,31.0424566
"Val di Castello, Italy",Italy,IT,10.7762405,45.7163019
"Canton, MA, USA",United States,US,-71.1447732,42.1584324
"New Brunswick, NJ, USA",United States,US,-74.4518188,40.4862157
"Chapel Hill, NC, USA",United States,US,-79.0558445,35.9131996
"Yorktown Heights, NY, USA",United States,US,-73.7776336,41.2709274
"Little Falls, MN, USA",United States,US,-94.36944439999999,45.9805556
"Londonderry, Northern Ireland",United Kingdom,GB,-7.3085748,54.9966124
"Grand Valley, CO, USA",United States,US,-108.1006325,39.4166447
"Nam Ha province, Vietnam",Vietnam,VN,105.9130816,20.5469426
"Holmdel, NJ, USA",United States,US,-74.18403219999999,40.3451095
"Toulouse, France",France,FR,1.444209,43.604652
"Clinton, NY, USA",United States,US,-75.3785034,43.0484029
"Baltimore, MD, USA",United States,US,-76.6121893,39.2903848
"Orsay, France",France,FR,2.189617,48.697161
"Cleveland, OH, USA",United States,US,-81.6943605,41.49932
"Rio de Janeiro, Brazil",Brazil,BR,-43.1728965,-22.9068467
"Sauk Centre, MN, USA",United States,US,-94.9525216,45.737465
"Leipzig, Germany",Germany,DE,12.3730747,51.3396955
"Uddingston, Scotland",United Kingdom,GB,-4.079127,55.815735
"Vyborg, Russia",Russia,RU,28.75715709999999,60.7139529
"Irvine, CA, USA",United States,US,-117.7946942,33.6839473
"Ashland, NH, USA",United States,US,-71.6306317,43.695318
"Windsor, ON, Canada",Canada,CA,-83.03636329999999,42.3149367
"Winterthur, Switzerland",Switzerland,CH,8.737564599999999,47.49995
"Des Moines, IA, USA",United States,US,-93.6091064,41.6005448
"Ljubljana, Slovenia",Slovenia,SI,14.5057515,46.0569465
United Kingdom,United Kingdom,GB,-3.435973,55.378051
"Stoughton, WI, USA",United States,US,-89.21789369999999,42.91694620000001
"South Norwalk, CT, USA",United States,US,-73.41873029999999,41.0937079
"Ridgeville, IN, USA",United States,US,-85.028857,40.2892107
"Prague, Czech Republic",Czech Republic,CZ,14.4378005,50.0755381
"Masterton, New Zealand",New Zealand,NZ,175.6573502,-40.9511118
"Nijkerk, the Netherlands",Netherlands,NL,5.4835625,52.2224835
"South Bend, IN, USA",United States,US,-86.25198979999999,41.6763545
"Parusnoye, Russia",Russia,RU,39.5269543,51.58842
"Guatemala City, Guatemala",Guatemala,GT,-90.53527799999999,14.613333
"Mokpo, South Korea",South Korea,KR,126.3921664,34.8118351
"Zamora, Mexico",Mexico,MX,-102.2631435,19.992352
"Munich, Federal Republic of Germany",Germany,DE,11.5819806,48.1351253
"Veshenskaya, Russia",Russia,RU,41.716667,49.633333
"Akron, OH, USA",United States,US,-81.51900529999999,41.0814447
"Arnhem, the Netherlands",Netherlands,NL,5.898729599999999,51.9851034
Argentina,Argentina,AR,-63.61667199999999,-38.416097
Switzerland,Switzerland,CH,8.227511999999999,46.818188
Federal Republic of Germany,Germany,DE,10.451526,51.165691
Yemen,Yemen,YE,48.516388,15.552727
"Santa Barbara, CA, USA",United States,US,-119.6981901,34.4208305
"Wloclawek, Poland",Poland,PL,19.0677357,52.6483303
"Council, ID, USA",United States,US,-116.4381985,44.7298876
"Provo, UT, USA",United States,US,-111.6585337,40.2338438
"Bochum, Germany",Germany,DE,7.216236299999999,51.4818445
"Jamaica Plain, Boston,  USA",United States,US,-71.1151431,42.3097365
"Vidisha, India",India,IN,77.82,23.53
"Sèvres, France",France,FR,2.2109771,48.8212407
"Manchester, United Kingdom",United Kingdom,GB,-2.2426305,53.4807593
"Sidney, OH, USA",United States,US,-84.1554987,40.2842164
"Mannheim-Rheinau, Germany",Germany,DE,8.527523799999999,49.4320257
"Rochester, NY, USA",United States,US,-77.6109219,43.16103
"New Orleans, LA, USA",United States,US,-90.0715323,29.95106579999999
"Nagoya, Japan",Japan,JP,136.906398,35.1814464
"College Park, MD, USA",United States,US,-76.93776,38.9896967
"Cambridge, United Kingdom",United Kingdom,GB,0.121817,52.205337
"Kumasi, Ghana",Ghana,GH,-1.6162709,6.6666004
"Cambridge, MA, USA",United States,US,-71.10973349999999,42.3736158
"Orange, NJ, USA",United States,US,-74.2326478,40.7706187
"Nicosia, Cyprus",Republic of Cyprus,CY,33.366667,35.166667
"Ann Arbor, MI, USA",United States,US,-83.7430378,42.2808256
"Vienna, Austria",Austria,AT,16.3738189,48.2081743
"Uppsala, Sweden",Sweden,SE,17.6389267,59.85856380000001
"Nantes, France",France,FR,-1.553621,47.218371
"Modica, Italy",Italy,IT,14.7608152,36.8588355
"Ruse, Bulgaria",Bulgaria,BG,25.9656554,43.83557130000001
"Burlingame, KS, USA",United States,US,-95.8349868,38.7538946
"Jhang Maghiāna, Pakistan",Pakistan,PK,72.3123725,31.2654657
Ireland,Ireland,IE,-8.24389,53.41291
"Owosso, MI, USA",United States,US,-84.1766358,42.9978049
"Pfaffendorf, Germany",Germany,DE,14.077778,50.90888899999999
"Goldschmieden,  near Breslau, Poland",Poland,PL,17.0385376,51.1078852
Saint Lucia,Saint Lucia,LC,-60.978893,13.909444
"Gaithersburg, MD, USA",United States,US,-77.2013705,39.1434406
"Altenberg, Austria",Austria,AT,14.3495882,48.3736086
"Augsburg, Germany",Germany,DE,10.89779,48.3705449
"Stanford, CA, USA",United States,US,-122.1660756,37.42410599999999
"Evanston, IL, USA",United States,US,-87.68769689999999,42.0450722
"Staunton, VA, USA",United States,US,-79.0716958,38.149576
"Minnigaff, Scotland",United Kingdom,GB,-4.483444,54.967523
"Lochfield, Scotland",United Kingdom,GB,-4.4134496,55.8294594
"Shanghai, China",China,CN,121.473701,31.230416
"Kyoto, Japan",Japan,JP,135.7680294,35.0116363
"Buffalo, NY, USA",United States,US,-78.8783689,42.88644679999999
"Montclair, NJ, USA",United States,US,-74.2090053,40.8259007
"Svartbjörnsbyn, Sweden",Sweden,SE,21.716667,65.85
"Szeged, Hungary",Hungary,HU,20.1414253,46.2530102
"Zory, Poland",Poland,PL,18.7006401,50.0447236
"Lübeck, Germany",Germany,DE,10.6865593,53.8654673
"Lorain, OH, USA",United States,US,-82.1823746,41.452819
"Mount Verno, NY, USA",United States,US,-73.8370786,40.9125992
"Hamburg, Germany",Germany,DE,9.9936818,53.5510846
"Vladivostok, Russia",Russia,RU,131.9,43.133333
"Weston Creek, Australia",Australia,AU,149.0488884,-35.3419405
"La Flèche, France",France,FR,-0.07464599999999999,47.69589
"Richmond, VA, USA",United States,US,-77.4360481,37.5407246
"Melbourne, Australia",Australia,AU,144.96328,-37.814107
"Yakima, WA, USA",United States,US,-120.5058987,46.6020711
"Kronshtadt, Russia",Russia,RU,29.7655452,59.9959303
Kenya,Kenya,KE,37.906193,-0.023559
"Tabuse, Japan",Japan,JP,132.0413731,33.9547026
"Bradford, United Kingdom",United Kingdom,GB,-1.759398,53.795984
Russia,Russia,RU,105.318756,61.52401
"Aberdeen, WA, USA",United States,US,-123.8157218,46.9753708
"Hanover, Germany",Germany,DE,9.732010400000002,52.3758916
"Ottawa, Canada",Canada,CA,-75.69719309999999,45.4215296
"Newark, United Kingdom",United Kingdom,GB,-0.8099999999999999,53.0765
"Uniontown, PA, USA",United States,US,-79.71643259999999,39.900076
"Waalwijk, the Netherlands",Netherlands,NL,5.0574822,51.6878954
"Ulm, Germany",Germany,DE,9.987607599999999,48.4010822
"Raleigh, NC, USA",United States,US,-78.6381787,35.7795897
Austria,Austria,AT,14.550072,47.516231
"Bad Kissingen, Germany",Germany,DE,10.080392,50.2007337
"Mexico City, Mexico",Mexico,MX,-99.133208,19.4326077
"Princeton, NJ, USA",United States,US,-74.6672226,40.3572976
"Helsa, Germany",Germany,DE,9.689417899999999,51.2603585
Japan,Japan,JP,138.252924,36.204824
"Hume, IL, USA",United States,US,-87.8686414,39.7967015
"Delaware, OH, USA",United States,US,-83.067965,40.2986724
"Santiniketan, India",India,IN,87.67999999999999,23.68
"Buenos Aires, Argentina",Argentina,AR,-58.3815931,-34.6037232
"Lagow, Poland",Poland,PL,15.2968448,52.3330797
"Cheetham Hill, near Manchester, United Kingdom",United Kingdom,GB,-2.237111,53.50277
"Ithaca, NY, USA",United States,US,-76.5018807,42.4439614
Bangladesh,Bangladesh,BD,90.356331,23.684994
"Boulder, CO, USA",United States,US,-105.2705456,40.0149856
"Mitcham, United Kingdom",United Kingdom,GB,-0.166709,51.402869
"Rueil-Malmaison, France",France,FR,2.17693,48.882767
"Buchs, Switzerland",Switzerland,CH,9.4699878,47.1655641
"Swanage, United Kingdom",United Kingdom,GB,-1.960769,50.608277
"Norwich, United Kingdom",United Kingdom,GB,1.297355,52.6308859
"Salinas, CA, USA",United States,US,-121.6555013,36.6777372
"Victoria, BC, Canada",Canada,CA,-123.3656444,48.4284207
"Aldea Chimel, Guatemala",Guatemala,GT,-90.23075899999999,15.783471
"Kórnik,  Poland",Poland,PL,17.0901297,52.2467738
"Honolulu, HI, USA",United States,US,-157.8583333,21.3069444
"Rymanow, Poland",Poland,PL,21.86815,49.57642
"Landsberg, Germany",Germany,DE,10.8703515,48.050783
"Castries, Saint Lucia",Saint Lucia,LC,-60.98746869999999,14.0101094
"Wooster, OH, USA",United States,US,-81.935143,40.8050565
"Toronto, Canada",Canada,CA,-79.3831843,43.653226
Chile,Chile,CL,-71.542969,-35.675147
"Chester, VT, USA",United States,US,-72.5951082,43.2628476
"Privolnoye, Russia",Russia,RU,41.305556,45.91944400000001
"Bristol, United Kingdom",United Kingdom,GB,-2.58791,51.454513
"Pusan, South Korea",South Korea,KR,129.0756416,35.1795543
"Jülich, Germany",Germany,DE,6.3639119,50.9224226
"Strzelin, Poland",Poland,PL,17.0646124,50.78121669999999
"St. Columb Minor, United Kingdom",United Kingdom,GB,-5.045908,50.417808
"Maastricht, the Netherlands",Netherlands,NL,5.6909725,50.8513682
"Cedarville, IL, USA",United States,US,-89.6331727,42.3758493
"Kiel, Federal Republic of Germany",Germany,DE,10.1227652,54.3232927
"Fredericia, Denmark",Denmark,DK,9.749516999999999,55.5689298
"Skopje, Republic of Macedonia",Macedonia (FYROM),MK,21.4279956,41.9973462
"Leoncin, Poland",Poland,PL,20.5341061,52.3937748
"London, United Kingdom",United Kingdom,GB,-0.1277583,51.5073509
"Rochester, MN, USA",United States,US,-92.46294999999999,44.0234
"Voronezh, Russia",Russia,RU,39.2088823,51.6754966
"Gaomi, China",China,CN,119.755597,36.38259499999999
"Utrecht, the Netherlands",Netherlands,NL,5.1214201,52.09073739999999
USA,United States,US,-95.712891,37.09024
"Greenwich, CT, USA",United States,US,-73.6281964,41.0262417
"Greenville, SC, USA",United States,US,-82.3940104,34.85261759999999
"France, Mauritius",Mauritius,MU,57.50072960000001,-20.1665674
"Atlanta, GA, USA",United States,US,-84.3879824,33.7489954
"Dublin, Ireland",Ireland,IE,-6.2603097,53.3498053
"Görlitz, Germany",Germany,DE,14.968707,51.1506269
"Imperia, Italy",Italy,IT,8.0346654,43.8905684
"Aracataca, Colombia",Colombia,CO,-74.187523,10.59881
"Bethesda, MD, USA",United States,US,-77.0947092,38.984652
"Springs, South Africa",South Africa,ZA,28.442778,-26.254722
"Bluefield, WV, USA",United States,US,-81.2223195,37.2698395
"Kalundborg, Denmark",Denmark,DK,11.089188,55.686429
"Chesterfield, MO, USA",United States,US,-90.5770675,38.6631083
"Tiruchirappalli, India",India,IN,78.7046725,10.7904833
"Helsinki, Finland",Finland,FI,24.9410248,60.17332440000001
"Tsukuba, Japan",Japan,JP,140.0766423,36.0834857
"Farsø, Denmark",Denmark,DK,9.338168,56.77055
"Neston, United Kingdom",United Kingdom,GB,-3.069102,53.290584
"Walkerton, IN, USA",United States,US,-86.4830681,41.4667113
Yugoslavia,Argentina,AR,-58.7933998,-27.4937401
Liberia,Liberia,LR,-9.429499000000002,6.428055
"Auburn, AL, USA",United States,US,-85.48078249999999,32.6098566
"Karcag, Hungary",Hungary,HU,20.9196518,47.3148629
"Bremerhaven-Lehe, Germany",Germany,DE,8.600567,53.56634200000001
"Bahia Blanca, Argentina",Argentina,AR,-62.26807780000001,-38.71167760000001
"Jefferson City, MO, USA",United States,US,-92.1735164,38.57670170000001
"Constantine, Algeria",Algeria,DZ,6.6,36.35
"Taunton, MA, USA",United States,US,-71.0897674,41.900101
"Glens Falls, NY, USA",United States,US,-73.6440058,43.3095164
"Peggau, Austria",Austria,AT,15.3465256,47.2050934
"Kingston, ON, Canada",Canada,CA,-76.4859544,44.2311717
"Hildesheim, Germany",Germany,DE,9.9579652,52.154778
"Stroud, United Kingdom",United Kingdom,GB,-2.217758,51.745734
"St. Paul, MN, USA",United States,US,-93.0899578,44.9537029
"Iráklion, Greece",Greece,GR,25.1442126,35.3387352
"Massachusetts, MA, USA",United States,US,-71.3824374,42.4072107
"Karlsruhe, Germany",Germany,DE,8.4036527,49.0068901
"Heidelberg, Germany",Germany,DE,8.6724335,49.3987524
"Torshavn, Faroe Islands",Faroe Islands,FO,-6.7909816,62.007864
"Istanbul, Turkey",Turkey,TR,28.97696,41.00527
"Turin, Italy",Italy,IT,7.686856499999999,45.070312
"Sydney, Australia",Australia,AU,151.2069902,-33.8674869
