name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Isidor Isaac Rabi,/nobel_prizes/physics/laureates/1944/rabi_thumb.jpg,/nobel_prizes/physics/laureates/1944/rabi.html,1944,The Nobel Prize in Physics, 1898-07-29, 1988-01-11,"Rymanow, Poland","New York, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Poland,PL,49.57642,21.86815,,United States,US,40.7127837,-74.00594129999998,physics,840
Hideki Yukawa,/nobel_prizes/physics/laureates/1949/yukawa_thumb.jpg,/nobel_prizes/physics/laureates/1949/yukawa.html,1949,The Nobel Prize in Physics, 1907-01-23, 1981-09-08,"Tokyo, Japan","Kyoto, Japan","Kyoto Imperial University, Kyoto, Japan, Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Japan,JP,35.70902589999999,139.73199250000002,,United States,US,40.7127837,-74.00594129999998,physics,840
Polykarp Kusch,/nobel_prizes/physics/laureates/1955/kusch_thumb.jpg,/nobel_prizes/physics/laureates/1955/kusch.html,1955,The Nobel Prize in Physics, 1911-01-26, 1993-03-20,"Blankenburg, Germany","Dallas, TX, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Germany,DE,51.795278,10.962222,,United States,US,40.7127837,-74.00594129999998,physics,840
Tsung-Dao (T.D.) Lee,/nobel_prizes/physics/laureates/1957/lee_thumb.jpg,/nobel_prizes/physics/laureates/1957/lee.html,1957,The Nobel Prize in Physics, 1926-11-24,,"Shanghai, China",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,China,CN,31.230416,121.473701,,United States,US,40.7127837,-74.00594129999998,physics,840
Stanford Moore,/nobel_prizes/chemistry/laureates/1972/moore_thumb.jpg,/nobel_prizes/chemistry/laureates/1972/moore.html,1972,The Nobel Prize in Chemistry, 1913-09-04, 1982-08-23,"Chicago, IL, USA","New York, NY, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,40.7127837,-74.00594129999998,chemistry,840
Martin Chalfie,/nobel_prizes/chemistry/laureates/2008/chalfie_thumb.jpg,/nobel_prizes/chemistry/laureates/2008/chalfie.html,2008,The Nobel Prize in Chemistry, 1947-01-15,,"Chicago, IL, USA",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,40.7127837,-74.00594129999998,chemistry,840
Harry M. Markowitz,/nobel_prizes/economics/laureates/1990/markowitz_thumb.jpg,/nobel_prizes/economics/laureates/1990/markowitz.html,1990,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1927-08-24,,"Chicago, IL, USA",,"City University of New York, New York, NY, USA",City University of New York,"New York, NY, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,40.7127837,-74.00594129999998,economics,840
Leo James Rainwater,/nobel_prizes/physics/laureates/1975/rainwater_thumb.jpg,/nobel_prizes/physics/laureates/1975/rainwater.html,1975,The Nobel Prize in Physics, 1917-12-09, 1986-03-31,"Council, ID, USA","Yonkers, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,44.7298876,-116.4381985,,United States,US,40.7127837,-74.00594129999998,physics,840
Horst L. Störmer,/nobel_prizes/physics/laureates/1998/stormer_thumb.jpg,/nobel_prizes/physics/laureates/1998/stormer.html,1998,The Nobel Prize in Physics, 1949-04-06,,"Frankfurt-on-the-Main, Germany",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Germany,DE,50.1109221,8.6821267,,United States,US,40.7127837,-74.00594129999998,physics,840
Harold Clayton Urey,/nobel_prizes/chemistry/laureates/1934/urey_thumb.jpg,/nobel_prizes/chemistry/laureates/1934/urey.html,1934,The Nobel Prize in Chemistry, 1893-04-29, 1981-01-05,"Walkerton, IN, USA","La Jolla, CA, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,41.46671129999999,-86.4830681,,United States,US,40.7127837,-74.00594129999998,chemistry,840
Robert Bruce Merrifield,/nobel_prizes/chemistry/laureates/1984/merrifield_thumb.jpg,/nobel_prizes/chemistry/laureates/1984/merrifield.html,1984,The Nobel Prize in Chemistry, 1921-07-15, 2006-05-14,"Fort Worth, TX, USA","Cresskill, NJ, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA",,United States,US,32.7554883,-97.3307658,,United States,US,40.7127837,-74.00594129999998,chemistry,840
Ralph M. Steinman,/nobel_prizes/medicine/laureates/2011/steinman_thumb.jpg,/nobel_prizes/medicine/laureates/2011/steinman.html,2011,The Nobel Prize in Physiology or Medicine, 1943-01-14, 2011-09-30,"Montreal, Canada",,"Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA",,Canada,CA,45.5016889,-73.567256,,United States,US,40.7127837,-74.00594129999998,physiology,840
Roderick MacKinnon,/nobel_prizes/chemistry/laureates/2003/mackinnon_thumb.jpg,/nobel_prizes/chemistry/laureates/2003/mackinnon.html,2003,The Nobel Prize in Chemistry, 1956-02-19,,"Burlington, MA, USA",,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",Rockefeller University,"New York, NY, USA",,United States,US,42.5047161,-71.19562049999998,,United States,US,40.7127837,-74.00594129999998,chemistry,840
Max Theiler,/nobel_prizes/medicine/laureates/1951/theiler_thumb.jpg,/nobel_prizes/medicine/laureates/1951/theiler.html,1951,The Nobel Prize in Physiology or Medicine, 1899-01-30, 1972-08-11,"Pretoria, South Africa","New Haven, CT, USA","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation, New York, NY, USA",Laboratories of the Division of Medicine and Public Health,"New York, NY, USA",,South Africa,ZA,-25.746111,28.188056,,United States,US,40.7127837,-74.00594129999998,physiology,840
Alexis Carrel,/nobel_prizes/medicine/laureates/1912/carrel_thumb.jpg,/nobel_prizes/medicine/laureates/1912/carrel.html,1912,The Nobel Prize in Physiology or Medicine, 1873-06-28, 1944-11-05,"Sainte-Foy-lès-Lyon, France","Paris, France","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA",,France,FR,45.735237,4.804827,,United States,US,40.7127837,-74.00594129999998,physiology,840
Herbert Spencer Gasser,/nobel_prizes/medicine/laureates/1944/gasser_thumb.jpg,/nobel_prizes/medicine/laureates/1944/gasser.html,1944,The Nobel Prize in Physiology or Medicine, 1888-07-05, 1963-05-11,"Platteville, WI, USA","New York, NY, USA","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA",,United States,US,42.73416,-90.4784621,,United States,US,40.7127837,-74.00594129999998,physiology,840
Dickinson W. Richards,/nobel_prizes/medicine/laureates/1956/richards_thumb.jpg,/nobel_prizes/medicine/laureates/1956/richards.html,1956,The Nobel Prize in Physiology or Medicine, 1895-10-30, 1973-02-23,"Orange, NJ, USA","Lakeville, CT, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,40.7706187,-74.2326478,,United States,US,40.7127837,-74.00594129999998,physiology,840
Edward Lawrie Tatum,/nobel_prizes/medicine/laureates/1958/tatum_thumb.jpg,/nobel_prizes/medicine/laureates/1958/tatum.html,1958,The Nobel Prize in Physiology or Medicine, 1909-12-14, 1975-11-05,"Boulder, CO, USA","New York, NY, USA","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA",,United States,US,40.0149856,-105.2705456,,United States,US,40.7127837,-74.00594129999998,physiology,840
Severo Ochoa,/nobel_prizes/medicine/laureates/1959/ochoa_thumb.jpg,/nobel_prizes/medicine/laureates/1959/ochoa.html,1959,The Nobel Prize in Physiology or Medicine, 1905-09-24, 1993-11-01,"Luarca, Spain","Madrid, Spain","New York University, College of Medicine, New York, NY, USA",New York University,"New York, NY, USA",,Spain,ES,43.54562079999999,-6.5336575,,United States,US,40.7127837,-74.00594129999998,physiology,840
Peyton Rous,/nobel_prizes/medicine/laureates/1966/rous_thumb.jpg,/nobel_prizes/medicine/laureates/1966/rous.html,1966,The Nobel Prize in Physiology or Medicine, 1879-10-05, 1972-02-16,"Baltimore, MD, USA","New York, NY, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA",,United States,US,39.2903848,-76.6121893,,United States,US,40.7127837,-74.00594129999998,physiology,840
Haldan Keffer Hartline,/nobel_prizes/medicine/laureates/1967/hartline_thumb.jpg,/nobel_prizes/medicine/laureates/1967/hartline.html,1967,The Nobel Prize in Physiology or Medicine, 1903-12-22, 1983-03-17,"Bloomsburg, PA, USA","Fallston, MD, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA",,United States,US,41.003698,-76.45494570000002,,United States,US,40.7127837,-74.00594129999998,physiology,840
Alfred D. Hershey,/nobel_prizes/medicine/laureates/1969/hershey_thumb.jpg,/nobel_prizes/medicine/laureates/1969/hershey.html,1969,The Nobel Prize in Physiology or Medicine, 1908-12-04, 1997-05-22,"Owosso, MI, USA","Syosset, NY, USA","Carnegie Institution of Washington, Long Island, New York, NY, USA",Carnegie Institution of Washington,"New York, NY, USA",,United States,US,42.9978049,-84.1766358,,United States,US,40.7127837,-74.00594129999998,physiology,840
Günter Blobel,/nobel_prizes/medicine/laureates/1999/blobel_thumb.jpg,/nobel_prizes/medicine/laureates/1999/blobel.html,1999,The Nobel Prize in Physiology or Medicine, 1936-05-21,,"Niegoslawice, Poland",,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",Rockefeller University,"New York, NY, USA",,Poland,PL,51.5875867,15.7131691,,United States,US,40.7127837,-74.00594129999998,physiology,840
Joseph E. Stiglitz,/nobel_prizes/economics/laureates/2001/stiglitz_thumb.jpg,/nobel_prizes/economics/laureates/2001/stiglitz.html,2001,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-02-09,,"Gary, IN, USA",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,41.5933696,-87.3464271,,United States,US,40.7127837,-74.00594129999998,economics,840
William Vickrey,/nobel_prizes/economics/laureates/1996/vickrey_thumb.jpg,/nobel_prizes/economics/laureates/1996/vickrey.html,1996,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1914-06-21, 1996-10-11,"Victoria, BC, Canada","Harrison, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Canada,CA,48.4284207,-123.3656444,,United States,US,40.7127837,-74.00594129999998,economics,840
Robert A. Mundell,/nobel_prizes/economics/laureates/1999/mundell_thumb.jpg,/nobel_prizes/economics/laureates/1999/mundell.html,1999,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-10-24,,"Kingston, ON, Canada",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,Canada,CA,44.2311717,-76.48595440000003,,United States,US,40.7127837,-74.00594129999998,economics,840
Robert F. Engle III,/nobel_prizes/economics/laureates/2003/engle_thumb.jpg,/nobel_prizes/economics/laureates/2003/engle.html,2003,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1942-11-10,,"Syracuse, NY, USA",,"New York University, New York, NY, USA",New York University,"New York, NY, USA",,United States,US,43.0481221,-76.14742439999998,,United States,US,40.7127837,-74.00594129999998,economics,840
Edmund S. Phelps,/nobel_prizes/economics/laureates/2006/phelps_thumb.jpg,/nobel_prizes/economics/laureates/2006/phelps.html,2006,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-07-26,,"Evanston, IL, USA",,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",,United States,US,42.0450722,-87.68769689999998,,United States,US,40.7127837,-74.00594129999998,economics,840
Thomas J. Sargent,/nobel_prizes/economics/laureates/2011/sargent_thumb.jpg,/nobel_prizes/economics/laureates/2011/sargent.html,2011,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-07-19,,"Pasadena, CA, USA",,"New York University, New York, NY, USA",New York University,"New York, NY, USA",,United States,US,34.1477849,-118.1445155,,United States,US,40.7127837,-74.00594129999998,economics,840
Albert Abraham Michelson,/nobel_prizes/physics/laureates/1907/michelson_thumb.jpg,/nobel_prizes/physics/laureates/1907/michelson.html,1907,The Nobel Prize in Physics, 1852-12-19, 1931-05-09,"Strzelno, Poland","Pasadena, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,Poland,PL,52.62772,18.17266,,United States,US,41.8781136,-87.62979820000002,physics,840
Arthur Holly Compton,/nobel_prizes/physics/laureates/1927/compton_thumb.jpg,/nobel_prizes/physics/laureates/1927/compton.html,1927,The Nobel Prize in Physics, 1892-09-10, 1962-03-15,"Wooster, OH, USA","Berkeley, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,40.8050565,-81.93514300000002,,United States,US,41.8781136,-87.62979820000002,physics,840
Robert W. Fogel,/nobel_prizes/economics/laureates/1993/fogel_thumb.jpg,/nobel_prizes/economics/laureates/1993/fogel.html,1993,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1927-07-01, 2013-06-11,"New York, NY, USA","Oak Lawn, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,41.8781136,-87.62979820000002,economics,840
Yoichiro Nambu,/nobel_prizes/physics/laureates/2008/nambu_thumb.jpg,/nobel_prizes/physics/laureates/2008/nambu.html,2008,The Nobel Prize in Physics, 1921-01-18,,"Tokyo, Japan",,"Enrico Fermi Institute, University of Chicago, Chicago, IL, USA",Enrico Fermi Institute,"Chicago, IL, USA",,Japan,JP,35.70902589999999,139.73199250000002,,United States,US,41.8781136,-87.62979820000002,physics,840
James Watson Cronin,/nobel_prizes/physics/laureates/1980/cronin_thumb.jpg,/nobel_prizes/physics/laureates/1980/cronin.html,1980,The Nobel Prize in Physics, 1931-09-29,,"Chicago, IL, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,41.8781136,-87.62979820000002,physics,840
James J. Heckman,/nobel_prizes/economics/laureates/2000/heckman_thumb.jpg,/nobel_prizes/economics/laureates/2000/heckman.html,2000,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1944-04-19,,"Chicago, IL, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,41.8781136,-87.62979820000002,economics,840
Milton Friedman,/nobel_prizes/economics/laureates/1976/friedman_thumb.jpg,/nobel_prizes/economics/laureates/1976/friedman.html,1976,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1912-07-31, 2006-11-16,"Brooklyn, NY, USA","San Francisco, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,40.6781784,-73.94415790000002,,United States,US,41.8781136,-87.62979820000002,economics,840
Subramanyan Chandrasekhar,/nobel_prizes/physics/laureates/1983/chandrasekhar_thumb.jpg,/nobel_prizes/physics/laureates/1983/chandrasekhar.html,1983,The Nobel Prize in Physics, 1910-10-19, 1995-08-21,"Lahore, Pakistan","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,Pakistan,PK,31.55460609999999,74.35715809999998,,United States,US,41.8781136,-87.62979820000002,physics,840
Merton H. Miller,/nobel_prizes/economics/laureates/1990/miller_thumb.jpg,/nobel_prizes/economics/laureates/1990/miller.html,1990,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1923-05-16, 2000-06-03,"Boston, MA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,42.3600825,-71.0588801,,United States,US,41.8781136,-87.62979820000002,economics,840
Roger B. Myerson,/nobel_prizes/economics/laureates/2007/myerson_thumb.jpg,/nobel_prizes/economics/laureates/2007/myerson.html,2007,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1951-03-29,,"Boston, MA, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,42.3600825,-71.0588801,,United States,US,41.8781136,-87.62979820000002,economics,840
Eugene F. Fama,/nobel_prizes/economics/laureates/2013/fama_thumb.jpg,/nobel_prizes/economics/laureates/2013/fama.html,2013,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1939-02-14,,"Boston, MA, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,42.3600825,-71.0588801,,United States,US,41.8781136,-87.62979820000002,economics,840
Robert S. Mulliken,/nobel_prizes/chemistry/laureates/1966/mulliken_thumb.jpg,/nobel_prizes/chemistry/laureates/1966/mulliken.html,1966,The Nobel Prize in Chemistry, 1896-06-07, 1986-10-31,"Newburyport, MA, USA","Arlington, VA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,42.8125913,-70.87727509999998,,United States,US,41.8781136,-87.62979820000002,chemistry,840
Lars Peter Hansen,/nobel_prizes/economics/laureates/2013/hansen_thumb.jpg,/nobel_prizes/economics/laureates/2013/hansen.html,2013,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1952-10-26,,"Urbana, IL, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,40.1105875,-88.2072697,,United States,US,41.8781136,-87.62979820000002,economics,840
Charles Brenton Huggins,/nobel_prizes/medicine/laureates/1966/huggins_thumb.jpg,/nobel_prizes/medicine/laureates/1966/huggins.html,1966,The Nobel Prize in Physiology or Medicine, 1901-09-22, 1997-01-12,"Halifax, Canada","Chicago, IL, USA","University of Chicago, Ben May Laboratory for Cancer Research, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,Canada,CA,44.6488625,-63.5753196,,United States,US,41.8781136,-87.62979820000002,physiology,840
Theodore W. Schultz,/nobel_prizes/economics/laureates/1979/schultz_thumb.jpg,/nobel_prizes/economics/laureates/1979/schultz.html,1979,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1902-04-30, 1998-02-26,"Arlington, SD, USA","Evanston, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,44.3644133,-97.1331212,,United States,US,41.8781136,-87.62979820000002,economics,840
George J. Stigler,/nobel_prizes/economics/laureates/1982/stigler_thumb.jpg,/nobel_prizes/economics/laureates/1982/stigler.html,1982,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-01-17, 1991-12-01,"Renton, WA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,47.48287759999999,-122.21706609999998,,United States,US,41.8781136,-87.62979820000002,economics,840
Ronald H. Coase,/nobel_prizes/economics/laureates/1991/coase_thumb.jpg,/nobel_prizes/economics/laureates/1991/coase.html,1991,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1910-12-29, 2013-09-02,"Willesden, United Kingdom","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United Kingdom,GB,51.548961,-0.239096,,United States,US,41.8781136,-87.62979820000002,economics,840
Gary S. Becker,/nobel_prizes/economics/laureates/1992/becker_thumb.jpg,/nobel_prizes/economics/laureates/1992/becker.html,1992,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-12-02, 2014-05-03,"Pottsville, PA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,40.6856456,-76.195499,,United States,US,41.8781136,-87.62979820000002,economics,840
Robert E. Lucas Jr.,/nobel_prizes/economics/laureates/1995/lucas_thumb.jpg,/nobel_prizes/economics/laureates/1995/lucas.html,1995,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-09-15,,"Yakima, WA, USA",,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",,United States,US,46.6020711,-120.5058987,,United States,US,41.8781136,-87.62979820000002,economics,840
Robert Andrews Millikan,/nobel_prizes/physics/laureates/1923/millikan_thumb.jpg,/nobel_prizes/physics/laureates/1923/millikan.html,1923,The Nobel Prize in Physics, 1868-03-22, 1953-12-19,"Morrison, IL, USA","San Marino, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,41.80975100000001,-89.9651186,,United States,US,34.1477849,-118.1445155,physics,840
Carl David Anderson,/nobel_prizes/physics/laureates/1936/anderson_thumb.jpg,/nobel_prizes/physics/laureates/1936/anderson.html,1936,The Nobel Prize in Physics, 1905-09-03, 1991-01-11,"New York, NY, USA","San Marino, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,34.1477849,-118.1445155,physics,840
Richard P. Feynman,/nobel_prizes/physics/laureates/1965/feynman_thumb.jpg,/nobel_prizes/physics/laureates/1965/feynman.html,1965,The Nobel Prize in Physics, 1918-05-11, 1988-02-15,"New York, NY, USA","Los Angeles, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,34.1477849,-118.1445155,physics,840
Murray Gell-Mann,/nobel_prizes/physics/laureates/1969/gell-mann_thumb.jpg,/nobel_prizes/physics/laureates/1969/gell-mann.html,1969,The Nobel Prize in Physics, 1929-09-15,,"New York, NY, USA",,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,34.1477849,-118.1445155,physics,840
H. David Politzer,/nobel_prizes/physics/laureates/2004/politzer_thumb.jpg,/nobel_prizes/physics/laureates/2004/politzer.html,2004,The Nobel Prize in Physics, 1949-08-31,,"New York, NY, USA",,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,34.1477849,-118.1445155,physics,840
Rudolf Ludwig Mössbauer,/nobel_prizes/physics/laureates/1961/mossbauer_thumb.jpg,/nobel_prizes/physics/laureates/1961/mossbauer.html,1961,The Nobel Prize in Physics, 1929-01-31, 2011-09-14,"Munich, Germany",,"Technical University, Munich, Federal Republic of Germany, California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,Germany,DE,48.1351253,11.5819806,,United States,US,34.1477849,-118.1445155,physics,840
William Alfred Fowler,/nobel_prizes/physics/laureates/1983/fowler_thumb.jpg,/nobel_prizes/physics/laureates/1983/fowler.html,1983,The Nobel Prize in Physics, 1911-08-09, 1995-03-14,"Pittsburgh, PA, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,40.44062479999999,-79.9958864,,United States,US,34.1477849,-118.1445155,physics,840
Edward B. Lewis,/nobel_prizes/medicine/laureates/1995/lewis_thumb.jpg,/nobel_prizes/medicine/laureates/1995/lewis.html,1995,The Nobel Prize in Physiology or Medicine, 1918-05-20, 2004-07-21,"Wilkes-Barre, PA, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,41.2459149,-75.88130749999998,,United States,US,34.1477849,-118.1445155,physiology,840
Max Delbrück,/nobel_prizes/medicine/laureates/1969/delbruck_thumb.jpg,/nobel_prizes/medicine/laureates/1969/delbruck.html,1969,The Nobel Prize in Physiology or Medicine, 1906-09-04, 1981-03-09,"Berlin, Germany","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,Germany,DE,52.52000659999999,13.404954,,United States,US,34.1477849,-118.1445155,physiology,840
Linus Carl Pauling,/nobel_prizes/chemistry/laureates/1954/pauling_thumb.jpg,/nobel_prizes/chemistry/laureates/1954/pauling.html,1954,The Nobel Prize in Chemistry, 1901-02-28, 1994-08-19,"Portland, OR, USA","Big Sur, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,45.52306220000001,-122.6764816,,United States,US,34.1477849,-118.1445155,chemistry,840
Rudolph A. Marcus,/nobel_prizes/chemistry/laureates/1992/marcus_thumb.jpg,/nobel_prizes/chemistry/laureates/1992/marcus.html,1992,The Nobel Prize in Chemistry, 1923-07-21,,"Montreal, Canada",,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,Canada,CA,45.5016889,-73.567256,,United States,US,34.1477849,-118.1445155,chemistry,840
Ahmed H. Zewail,/nobel_prizes/chemistry/laureates/1999/zewail_thumb.jpg,/nobel_prizes/chemistry/laureates/1999/zewail.html,1999,The Nobel Prize in Chemistry, 1946-02-26,,"Damanhur, Egypt",,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,Egypt,EG,31.0424566,30.4727503,,United States,US,34.1477849,-118.1445155,chemistry,840
Robert H. Grubbs,/nobel_prizes/chemistry/laureates/2005/grubbs_thumb.jpg,/nobel_prizes/chemistry/laureates/2005/grubbs.html,2005,The Nobel Prize in Chemistry, 1942-02-27,,"Possum Trot, KY, USA",,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,37.29831,-83.84709050000002,,United States,US,34.1477849,-118.1445155,chemistry,840
Thomas Hunt Morgan,/nobel_prizes/medicine/laureates/1933/morgan_thumb.jpg,/nobel_prizes/medicine/laureates/1933/morgan.html,1933,The Nobel Prize in Physiology or Medicine, 1866-09-25, 1945-12-04,"Lexington, KY, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,38.040583700000006,-84.50371640000002,,United States,US,34.1477849,-118.1445155,physiology,840
George Wells Beadle,/nobel_prizes/medicine/laureates/1958/beadle_thumb.jpg,/nobel_prizes/medicine/laureates/1958/beadle.html,1958,The Nobel Prize in Physiology or Medicine, 1903-10-22, 1989-06-09,"Wahoo, NE, USA","Pomona, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,41.2115023,-96.6212604,,United States,US,34.1477849,-118.1445155,physiology,840
Roger W. Sperry,/nobel_prizes/medicine/laureates/1981/sperry_thumb.jpg,/nobel_prizes/medicine/laureates/1981/sperry.html,1981,The Nobel Prize in Physiology or Medicine, 1913-08-20, 1994-04-17,"Hartford, CT, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA",,United States,US,41.76371109999999,-72.6850932,,United States,US,34.1477849,-118.1445155,physiology,840
