name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Derek H. R. Barton,/nobel_prizes/chemistry/laureates/1969/barton_thumb.jpg,/nobel_prizes/chemistry/laureates/1969/barton.html,1969, The Nobel Prize in Chemistry, 1918-09-08, 1998-03-16,"Gravesend, United Kingdom","College Station, TX, USA","Imperial College, London, United Kingdom",Imperial College,"London, United Kingdom",United Kingdom,GB,0.370759,51.44188399999999,United Kingdom,GB,-0.12775830000000002,51.5073509
Sir Alexander Fleming,/nobel_prizes/medicine/laureates/1945/fleming_thumb.jpg,/nobel_prizes/medicine/laureates/1945/fleming.html,1945, The Nobel Prize in Physiology or Medicine, 1881-08-06, 1955-03-11,"Lochfield, Scotland","London, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom",United Kingdom,GB,-4.4134496,55.829459400000005,United Kingdom,GB,-0.12775830000000002,51.5073509
Peter Brian Medawar,/nobel_prizes/medicine/laureates/1960/medawar_thumb.jpg,/nobel_prizes/medicine/laureates/1960/medawar.html,1960, The Nobel Prize in Physiology or Medicine, 1915-02-28, 1987-10-02,"Rio de Janeiro, Brazil","London, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom",Brazil,BR,-43.1728965,-22.9068467,United Kingdom,GB,-0.12775830000000002,51.5073509
Maurice Hugh Frederick Wilkins,/nobel_prizes/medicine/laureates/1962/wilkins_thumb.jpg,/nobel_prizes/medicine/laureates/1962/wilkins.html,1962, The Nobel Prize in Physiology or Medicine, 1916-12-15, 2004-10-05,"Pongaroa, New Zealand","London, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom",New Zealand,NZ,176.194649,-40.5414029,United Kingdom,GB,-0.12775830000000002,51.5073509
Andrew Fielding Huxley,/nobel_prizes/medicine/laureates/1963/huxley_thumb.jpg,/nobel_prizes/medicine/laureates/1963/huxley.html,1963, The Nobel Prize in Physiology or Medicine, 1917-11-22, 2012-05-30,"Hampstead, United Kingdom","Grantchester, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom",United Kingdom,GB,-0.1762025,51.5556715,United Kingdom,GB,-0.12775830000000002,51.5073509
Sir Bernard Katz,/nobel_prizes/medicine/laureates/1970/katz_thumb.jpg,/nobel_prizes/medicine/laureates/1970/katz.html,1970, The Nobel Prize in Physiology or Medicine, 1911-03-26, 2003-04-20,"Leipzig, Germany","London, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom",Germany,DE,12.373074699999998,51.339695500000005,United Kingdom,GB,-0.12775830000000002,51.5073509
Renato Dulbecco,/nobel_prizes/medicine/laureates/1975/dulbecco_thumb.jpg,/nobel_prizes/medicine/laureates/1975/dulbecco.html,1975, The Nobel Prize in Physiology or Medicine, 1914-02-22, 2012-02-19,"Catanzaro, Italy","La Jolla, CA, USA","Imperial Cancer Research Fund Laboratory, London, United Kingdom",Imperial Cancer Research Fund Laboratory,"London, United Kingdom",Italy,IT,16.5876516,38.90979189999999,United Kingdom,GB,-0.12775830000000002,51.5073509
Godfrey N. Hounsfield,/nobel_prizes/medicine/laureates/1979/hounsfield_thumb.jpg,/nobel_prizes/medicine/laureates/1979/hounsfield.html,1979, The Nobel Prize in Physiology or Medicine, 1919-08-28, 2004-08-12,"Newark, United Kingdom","Kingston upon Thames, United Kingdom","Central Research Laboratories, EMI, London, United Kingdom",Central Research Laboratories,"London, United Kingdom",United Kingdom,GB,-0.8099999999999999,53.0765,United Kingdom,GB,-0.12775830000000002,51.5073509
Sir James W. Black,/nobel_prizes/medicine/laureates/1988/black_thumb.jpg,/nobel_prizes/medicine/laureates/1988/black.html,1988, The Nobel Prize in Physiology or Medicine, 1924-06-14, 2010-03-21,"Uddingston, Scotland",NA,"London University, King's College Hospital Medical School, London, United Kingdom",London University,"London, United Kingdom",United Kingdom,GB,-4.079127,55.815735,United Kingdom,GB,-0.12775830000000002,51.5073509
Sir Paul M. Nurse,/nobel_prizes/medicine/laureates/2001/nurse_thumb.jpg,/nobel_prizes/medicine/laureates/2001/nurse.html,2001, The Nobel Prize in Physiology or Medicine, 1949-01-25,NA,"Norwich, United Kingdom",NA,"Imperial Cancer Research Fund, London, United Kingdom",Imperial Cancer Research Fund,"London, United Kingdom",United Kingdom,GB,1.297355,52.630885899999996,United Kingdom,GB,-0.12775830000000002,51.5073509
Tim Hunt,/nobel_prizes/medicine/laureates/2001/hunt_thumb.jpg,/nobel_prizes/medicine/laureates/2001/hunt.html,2001, The Nobel Prize in Physiology or Medicine, 1943-02-19,NA,"Neston, United Kingdom",NA,"Imperial Cancer Research Fund, London, United Kingdom",Imperial Cancer Research Fund,"London, United Kingdom",United Kingdom,GB,-3.069102,53.290583999999996,United Kingdom,GB,-0.12775830000000002,51.5073509
Christopher A. Pissarides,/nobel_prizes/economics/laureates/2010/pissarides_thumb.jpg,/nobel_prizes/economics/laureates/2010/pissarides.html,2010, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1948-02-20,NA,"Nicosia, Cyprus",NA,"London School of Economics and Political Science, London, United Kingdom",London School of Economics and Political Science,"London, United Kingdom",Republic of Cyprus,CY,33.366667,35.166667,United Kingdom,GB,-0.12775830000000002,51.5073509
Philipp Eduard Anton von Lenard,/nobel_prizes/physics/laureates/1905/lenard_thumb.jpg,/nobel_prizes/physics/laureates/1905/lenard.html,1905, The Nobel Prize in Physics, 1862-06-07, 1947-05-20,"Bratislava, Slovakia","Messelhausen, Germany","Kiel University, Kiel, Germany",Kiel University,"Kiel, Germany",Slovakia,SK,17.1071373,48.14589229999999,Germany,DE,10.122765199999998,54.3232927
Otto Fritz Meyerhof,/nobel_prizes/medicine/laureates/1922/meyerhof_thumb.jpg,/nobel_prizes/medicine/laureates/1922/meyerhof.html,1922, The Nobel Prize in Physiology or Medicine, 1884-04-12, 1951-10-06,"Hanover, Germany","Philadelphia, PA, USA","Kiel University, Kiel, Germany",Kiel University,"Kiel, Germany",Germany,DE,9.732010400000002,52.3758916,Germany,DE,10.122765199999998,54.3232927
Joseph John Thomson,/nobel_prizes/physics/laureates/1906/thomson_thumb.jpg,/nobel_prizes/physics/laureates/1906/thomson.html,1906, The Nobel Prize in Physics, 1856-12-18, 1940-08-30,"Cheetham Hill, near Manchester, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-2.237111,53.50277,United Kingdom,GB,0.12181700000000001,52.205337
Charles Thomson Rees Wilson,/nobel_prizes/physics/laureates/1927/wilson_thumb.jpg,/nobel_prizes/physics/laureates/1927/wilson.html,1927, The Nobel Prize in Physics, 1869-02-14, 1959-11-15,"Glencorse, Scotland","Carlops, Scotland","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-4.1901013,55.86176159999999,United Kingdom,GB,0.12181700000000001,52.205337
Max Ferdinand Perutz,/nobel_prizes/chemistry/laureates/1962/perutz_thumb.jpg,/nobel_prizes/chemistry/laureates/1962/perutz.html,1962, The Nobel Prize in Chemistry, 1914-05-19, 2002-02-06,"Vienna, Austria","Cambridge, United Kingdom","MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",Austria,AT,16.3738189,48.208174299999996,United Kingdom,GB,0.12181700000000001,52.205337
Paul Adrien Maurice Dirac,/nobel_prizes/physics/laureates/1933/dirac_thumb.jpg,/nobel_prizes/physics/laureates/1933/dirac.html,1933, The Nobel Prize in Physics, 1902-08-08, 1984-10-20,"Bristol, United Kingdom","Tallahassee, FL, USA","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-2.58791,51.454513,United Kingdom,GB,0.12181700000000001,52.205337
Ronald George Wreyford Norrish,/nobel_prizes/chemistry/laureates/1967/norrish_thumb.jpg,/nobel_prizes/chemistry/laureates/1967/norrish.html,1967, The Nobel Prize in Chemistry, 1897-11-09, 1978-06-07,"Cambridge, United Kingdom","Cambridge, United Kingdom","Institute of Physical Chemistry, Cambridge, United Kingdom",Institute of Physical Chemistry,"Cambridge, United Kingdom",United Kingdom,GB,0.12181700000000001,52.205337,United Kingdom,GB,0.12181700000000001,52.205337
John E. Sulston,/nobel_prizes/medicine/laureates/2002/sulston_thumb.jpg,/nobel_prizes/medicine/laureates/2002/sulston.html,2002, The Nobel Prize in Physiology or Medicine, 1942-03-27,NA,"Cambridge, United Kingdom",NA,"The Wellcome Trust Sanger Institute, Cambridge, United Kingdom",The Wellcome Trust Sanger Institute,"Cambridge, United Kingdom",United Kingdom,GB,0.12181700000000001,52.205337,United Kingdom,GB,0.12181700000000001,52.205337
Edgar Douglas Adrian,/nobel_prizes/medicine/laureates/1932/adrian_thumb.jpg,/nobel_prizes/medicine/laureates/1932/adrian.html,1932, The Nobel Prize in Physiology or Medicine, 1889-11-30, 1977-08-08,"London, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,0.12181700000000001,52.205337
Richard Stone,/nobel_prizes/economics/laureates/1984/stone_thumb.jpg,/nobel_prizes/economics/laureates/1984/stone.html,1984, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1913-08-30, 1991-12-06,"London, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,0.12181700000000001,52.205337
Brian David Josephson,/nobel_prizes/physics/laureates/1973/josephson_thumb.jpg,/nobel_prizes/physics/laureates/1973/josephson.html,1973, The Nobel Prize in Physics, 1940-01-04,NA,"Cardiff, United Kingdom",NA,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-3.17909,51.48158100000001,United Kingdom,GB,0.12181700000000001,52.205337
Sir Martin Ryle,/nobel_prizes/physics/laureates/1974/ryle_thumb.jpg,/nobel_prizes/physics/laureates/1974/ryle.html,1974, The Nobel Prize in Physics, 1918-09-27, 1984-10-14,"Brighton, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-0.137163,50.82253000000001,United Kingdom,GB,0.12181700000000001,52.205337
Antony Hewish,/nobel_prizes/physics/laureates/1974/hewish_thumb.jpg,/nobel_prizes/physics/laureates/1974/hewish.html,1974, The Nobel Prize in Physics, 1924-05-11,NA,"Fowey, United Kingdom",NA,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-4.636525,50.334990000000005,United Kingdom,GB,0.12181700000000001,52.205337
Sir Nevill Francis Mott,/nobel_prizes/physics/laureates/1977/mott_thumb.jpg,/nobel_prizes/physics/laureates/1977/mott.html,1977, The Nobel Prize in Physics, 1905-09-30, 1996-08-08,"Leeds, United Kingdom","Milton Keynes, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.5490774,53.8007554,United Kingdom,GB,0.12181700000000001,52.205337
Lord (Alexander R.) Todd,/nobel_prizes/chemistry/laureates/1957/todd_thumb.jpg,/nobel_prizes/chemistry/laureates/1957/todd.html,1957, The Nobel Prize in Chemistry, 1907-10-02, 1997-01-10,"Glasgow, Scotland","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-4.251806,55.864237,United Kingdom,GB,0.12181700000000001,52.205337
Sir Frederick Gowland Hopkins,/nobel_prizes/medicine/laureates/1929/hopkins_thumb.jpg,/nobel_prizes/medicine/laureates/1929/hopkins.html,1929, The Nobel Prize in Physiology or Medicine, 1861-06-20, 1947-05-16,"Eastbourne, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,0.29047199999999995,50.768035,United Kingdom,GB,0.12181700000000001,52.205337
Francis William Aston,/nobel_prizes/chemistry/laureates/1922/aston_thumb.jpg,/nobel_prizes/chemistry/laureates/1922/aston.html,1922, The Nobel Prize in Chemistry, 1877-09-01, 1945-11-20,"Harborne, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.9614189999999998,52.457313,United Kingdom,GB,0.12181700000000001,52.205337
Frederick Sanger,/nobel_prizes/chemistry/laureates/1958/sanger_thumb.jpg,/nobel_prizes/chemistry/laureates/1958/sanger.html,1958, The Nobel Prize in Chemistry, 1918-08-13, 2013-11-19,"Rendcombe, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.970906,51.78973999999999,United Kingdom,GB,0.12181700000000001,52.205337
Frederick Sanger,/nobel_prizes/chemistry/laureates/1980/sanger_thumb.jpg,/nobel_prizes/chemistry/laureates/1980/sanger.html,1980, The Nobel Prize in Chemistry, 1918-08-13, 2013-11-19,"Rendcombe, United Kingdom","Cambridge, United Kingdom","MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",United Kingdom,GB,-1.970906,51.78973999999999,United Kingdom,GB,0.12181700000000001,52.205337
John Cowdery Kendrew,/nobel_prizes/chemistry/laureates/1962/kendrew_thumb.jpg,/nobel_prizes/chemistry/laureates/1962/kendrew.html,1962, The Nobel Prize in Chemistry, 1917-03-24, 1997-08-23,"Oxford, United Kingdom","Cambridge, United Kingdom","MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",United Kingdom,GB,-1.2577263,51.7520209,United Kingdom,GB,0.12181700000000001,52.205337
Aaron Klug,/nobel_prizes/chemistry/laureates/1982/klug_thumb.jpg,/nobel_prizes/chemistry/laureates/1982/klug.html,1982, The Nobel Prize in Chemistry, 1926-08-11,NA,"Zelvas, Lithuania",NA,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",Lithuania,LT,25.100496,55.21863689999999,United Kingdom,GB,0.12181700000000001,52.205337
John E. Walker,/nobel_prizes/chemistry/laureates/1997/walker_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/walker.html,1997, The Nobel Prize in Chemistry, 1941-01-07,NA,"Halifax, United Kingdom",NA,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",United Kingdom,GB,-1.8575400000000002,53.727019999999996,United Kingdom,GB,0.12181700000000001,52.205337
Francis Harry Compton Crick,/nobel_prizes/medicine/laureates/1962/crick_thumb.jpg,/nobel_prizes/medicine/laureates/1962/crick.html,1962, The Nobel Prize in Physiology or Medicine, 1916-06-08, 2004-07-28,"Northampton, United Kingdom","San Diego, CA, USA","MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",United Kingdom,GB,-0.902656,52.240477,United Kingdom,GB,0.12181700000000001,52.205337
Alan Lloyd Hodgkin,/nobel_prizes/medicine/laureates/1963/hodgkin_thumb.jpg,/nobel_prizes/medicine/laureates/1963/hodgkin.html,1963, The Nobel Prize in Physiology or Medicine, 1914-02-05, 1998-12-20,"Banbury, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.339775,52.062900899999995,United Kingdom,GB,0.12181700000000001,52.205337
César Milstein,/nobel_prizes/medicine/laureates/1984/milstein_thumb.jpg,/nobel_prizes/medicine/laureates/1984/milstein.html,1984, The Nobel Prize in Physiology or Medicine, 1927-10-08, 2002-03-24,"Bahia Blanca, Argentina","Cambridge, United Kingdom","MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,"Cambridge, United Kingdom",Argentina,AR,-62.26807780000001,-38.71167760000001,United Kingdom,GB,0.12181700000000001,52.205337
Robert G. Edwards,/nobel_prizes/medicine/laureates/2010/edwards_thumb.jpg,/nobel_prizes/medicine/laureates/2010/edwards.html,2010, The Nobel Prize in Physiology or Medicine, 1925-09-27, 2013-04-10,"Batley, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.635083,53.717028000000006,United Kingdom,GB,0.12181700000000001,52.205337
Sir John B. Gurdon,/nobel_prizes/medicine/laureates/2012/gurdon_thumb.jpg,/nobel_prizes/medicine/laureates/2012/gurdon.html,2012, The Nobel Prize in Physiology or Medicine, 1933-10-02,NA,"Dippenhall, United Kingdom",NA,"Gurdon Institute, Cambridge, United Kingdom",Gurdon Institute,"Cambridge, United Kingdom",United Kingdom,GB,-0.8319759999999999,51.215165999999996,United Kingdom,GB,0.12181700000000001,52.205337
James E. Meade,/nobel_prizes/economics/laureates/1977/meade_thumb.jpg,/nobel_prizes/economics/laureates/1977/meade.html,1977, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1907-06-23, 1995-12-22,"Swanage, United Kingdom","Cambridge, United Kingdom","University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-1.9607689999999998,50.608277,United Kingdom,GB,0.12181700000000001,52.205337
James A. Mirrlees,/nobel_prizes/economics/laureates/1996/mirrlees_thumb.jpg,/nobel_prizes/economics/laureates/1996/mirrlees.html,1996, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1936-07-05,NA,"Minnigaff, Scotland",NA,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,"Cambridge, United Kingdom",United Kingdom,GB,-4.483444,54.967523,United Kingdom,GB,0.12181700000000001,52.205337
Amartya Sen,/nobel_prizes/economics/laureates/1998/sen_thumb.jpg,/nobel_prizes/economics/laureates/1998/sen.html,1998, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-11-03,NA,"Santiniketan, India",NA,"Trinity College, Cambridge, United Kingdom",Trinity College,"Cambridge, United Kingdom",India,IN,87.67999999999998,23.68,United Kingdom,GB,0.12181700000000001,52.205337
Albert Abraham Michelson,/nobel_prizes/physics/laureates/1907/michelson_thumb.jpg,/nobel_prizes/physics/laureates/1907/michelson.html,1907, The Nobel Prize in Physics, 1852-12-19, 1931-05-09,"Strzelno, Poland","Pasadena, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",Poland,PL,18.17266,52.62772,United States,US,-87.62979820000001,41.8781136
Arthur Holly Compton,/nobel_prizes/physics/laureates/1927/compton_thumb.jpg,/nobel_prizes/physics/laureates/1927/compton.html,1927, The Nobel Prize in Physics, 1892-09-10, 1962-03-15,"Wooster, OH, USA","Berkeley, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-81.93514300000001,40.8050565,United States,US,-87.62979820000001,41.8781136
Robert W. Fogel,/nobel_prizes/economics/laureates/1993/fogel_thumb.jpg,/nobel_prizes/economics/laureates/1993/fogel.html,1993, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1927-07-01, 2013-06-11,"New York, NY, USA","Oak Lawn, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-74.00594129999999,40.7127837,United States,US,-87.62979820000001,41.8781136
Yoichiro Nambu,/nobel_prizes/physics/laureates/2008/nambu_thumb.jpg,/nobel_prizes/physics/laureates/2008/nambu.html,2008, The Nobel Prize in Physics, 1921-01-18,NA,"Tokyo, Japan",NA,"Enrico Fermi Institute, University of Chicago, Chicago, IL, USA",Enrico Fermi Institute,"Chicago, IL, USA",Japan,JP,139.73199250000002,35.70902589999999,United States,US,-87.62979820000001,41.8781136
James Watson Cronin,/nobel_prizes/physics/laureates/1980/cronin_thumb.jpg,/nobel_prizes/physics/laureates/1980/cronin.html,1980, The Nobel Prize in Physics, 1931-09-29,NA,"Chicago, IL, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-87.62979820000001,41.8781136,United States,US,-87.62979820000001,41.8781136
James J. Heckman,/nobel_prizes/economics/laureates/2000/heckman_thumb.jpg,/nobel_prizes/economics/laureates/2000/heckman.html,2000, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1944-04-19,NA,"Chicago, IL, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-87.62979820000001,41.8781136,United States,US,-87.62979820000001,41.8781136
Milton Friedman,/nobel_prizes/economics/laureates/1976/friedman_thumb.jpg,/nobel_prizes/economics/laureates/1976/friedman.html,1976, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1912-07-31, 2006-11-16,"Brooklyn, NY, USA","San Francisco, CA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-73.94415790000001,40.6781784,United States,US,-87.62979820000001,41.8781136
Subramanyan Chandrasekhar,/nobel_prizes/physics/laureates/1983/chandrasekhar_thumb.jpg,/nobel_prizes/physics/laureates/1983/chandrasekhar.html,1983, The Nobel Prize in Physics, 1910-10-19, 1995-08-21,"Lahore, Pakistan","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",Pakistan,PK,74.35715809999999,31.55460609999999,United States,US,-87.62979820000001,41.8781136
Merton H. Miller,/nobel_prizes/economics/laureates/1990/miller_thumb.jpg,/nobel_prizes/economics/laureates/1990/miller.html,1990, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1923-05-16, 2000-06-03,"Boston, MA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-71.0588801,42.360082500000004,United States,US,-87.62979820000001,41.8781136
Roger B. Myerson,/nobel_prizes/economics/laureates/2007/myerson_thumb.jpg,/nobel_prizes/economics/laureates/2007/myerson.html,2007, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1951-03-29,NA,"Boston, MA, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-71.0588801,42.360082500000004,United States,US,-87.62979820000001,41.8781136
Eugene F. Fama,/nobel_prizes/economics/laureates/2013/fama_thumb.jpg,/nobel_prizes/economics/laureates/2013/fama.html,2013, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1939-02-14,NA,"Boston, MA, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-71.0588801,42.360082500000004,United States,US,-87.62979820000001,41.8781136
Robert S. Mulliken,/nobel_prizes/chemistry/laureates/1966/mulliken_thumb.jpg,/nobel_prizes/chemistry/laureates/1966/mulliken.html,1966, The Nobel Prize in Chemistry, 1896-06-07, 1986-10-31,"Newburyport, MA, USA","Arlington, VA, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-70.87727509999998,42.812591299999994,United States,US,-87.62979820000001,41.8781136
Lars Peter Hansen,/nobel_prizes/economics/laureates/2013/hansen_thumb.jpg,/nobel_prizes/economics/laureates/2013/hansen.html,2013, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1952-10-26,NA,"Urbana, IL, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-88.2072697,40.1105875,United States,US,-87.62979820000001,41.8781136
Charles Brenton Huggins,/nobel_prizes/medicine/laureates/1966/huggins_thumb.jpg,/nobel_prizes/medicine/laureates/1966/huggins.html,1966, The Nobel Prize in Physiology or Medicine, 1901-09-22, 1997-01-12,"Halifax, Canada","Chicago, IL, USA","University of Chicago, Ben May Laboratory for Cancer Research, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",Canada,CA,-63.5753196,44.6488625,United States,US,-87.62979820000001,41.8781136
Theodore W. Schultz,/nobel_prizes/economics/laureates/1979/schultz_thumb.jpg,/nobel_prizes/economics/laureates/1979/schultz.html,1979, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1902-04-30, 1998-02-26,"Arlington, SD, USA","Evanston, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-97.1331212,44.364413299999995,United States,US,-87.62979820000001,41.8781136
George J. Stigler,/nobel_prizes/economics/laureates/1982/stigler_thumb.jpg,/nobel_prizes/economics/laureates/1982/stigler.html,1982, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-01-17, 1991-12-01,"Renton, WA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-122.21706609999998,47.48287759999999,United States,US,-87.62979820000001,41.8781136
Ronald H. Coase,/nobel_prizes/economics/laureates/1991/coase_thumb.jpg,/nobel_prizes/economics/laureates/1991/coase.html,1991, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1910-12-29, 2013-09-02,"Willesden, United Kingdom","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United Kingdom,GB,-0.239096,51.548961,United States,US,-87.62979820000001,41.8781136
Gary S. Becker,/nobel_prizes/economics/laureates/1992/becker_thumb.jpg,/nobel_prizes/economics/laureates/1992/becker.html,1992, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-12-02, 2014-05-03,"Pottsville, PA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-76.195499,40.6856456,United States,US,-87.62979820000001,41.8781136
Robert E. Lucas Jr.,/nobel_prizes/economics/laureates/1995/lucas_thumb.jpg,/nobel_prizes/economics/laureates/1995/lucas.html,1995, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-09-15,NA,"Yakima, WA, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA",United States,US,-120.5058987,46.6020711,United States,US,-87.62979820000001,41.8781136
Karl Ferdinand Braun,/nobel_prizes/physics/laureates/1909/braun_thumb.jpg,/nobel_prizes/physics/laureates/1909/braun.html,1909, The Nobel Prize in Physics, 1850-06-06, 1918-04-20,"Fulda, Germany","Brooklyn, NY, USA","Strasbourg University, Strasbourg, Alsace (then Germany, now France)",Strasbourg University,"Strasbourg, France",Germany,DE,9.6808449,50.555809499999995,France,FR,7.752111299999998,48.5734053
Wilhelm Wien,/nobel_prizes/physics/laureates/1911/wien_thumb.jpg,/nobel_prizes/physics/laureates/1911/wien.html,1911, The Nobel Prize in Physics, 1864-01-13, 1928-08-30,"Parusnoye, Russia","Munich, Germany","Würzburg University, Würzburg, Germany",Würzburg University,"Würzburg, Germany",Russia,RU,39.52695429999999,51.58842,Germany,DE,9.953354800000001,49.79130439999999
