,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
105,George J. Stigler,/nobel_prizes/economics/laureates/1982/stigler_thumb.jpg,/nobel_prizes/economics/laureates/1982/stigler.html,1982, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-01-17, 1991-12-01,"Renton, WA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA","Renton, WA, USA",Renton,United States,US,-122.2170661,47.48287759999999,"Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136
105,Ronald H. Coase,/nobel_prizes/economics/laureates/1991/coase_thumb.jpg,/nobel_prizes/economics/laureates/1991/coase.html,1991, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1910-12-29, 2013-09-02,"Willesden, United Kingdom","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA","Willesden, United Kingdom",London,United Kingdom,GB,-0.239096,51.548961,"Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136
105,Gary S. Becker,/nobel_prizes/economics/laureates/1992/becker_thumb.jpg,/nobel_prizes/economics/laureates/1992/becker.html,1992, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-12-02, 2014-05-03,"Pottsville, PA, USA","Chicago, IL, USA","University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA","Pottsville, PA, USA",Pottsville,United States,US,-76.195499,40.6856456,"Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136
105,Robert E. Lucas Jr.,/nobel_prizes/economics/laureates/1995/lucas_thumb.jpg,/nobel_prizes/economics/laureates/1995/lucas.html,1995, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-09-15,NA,"Yakima, WA, USA",NA,"University of Chicago, Chicago, IL, USA",University of Chicago,"Chicago, IL, USA","Yakima, WA, USA",Yakima,United States,US,-120.5058987,46.6020711,"Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136
487,Karl Ferdinand Braun,/nobel_prizes/physics/laureates/1909/braun_thumb.jpg,/nobel_prizes/physics/laureates/1909/braun.html,1909, The Nobel Prize in Physics, 1850-06-06, 1918-04-20,"Fulda, Germany","Brooklyn, NY, USA","Strasbourg University, Strasbourg, Alsace (then Germany, now France)",Strasbourg University,"Strasbourg, France","Fulda, Germany",Fulda,Germany,DE,9.6808449,50.5558095,"Strasbourg, France",Strasbourg,France,FR,7.752111299999999,48.5734053
2,Wilhelm Wien,/nobel_prizes/physics/laureates/1911/wien_thumb.jpg,/nobel_prizes/physics/laureates/1911/wien.html,1911, The Nobel Prize in Physics, 1864-01-13, 1928-08-30,"Parusnoye, Russia","Munich, Germany","Würzburg University, Würzburg, Germany",Würzburg University,"Würzburg, Germany","Parusnoye, Russia",Parusnoye,Russia,RU,39.5269543,51.58842,"Würzburg, Germany",Würzburg,Germany,DE,9.9533548,49.79130439999999
129,Nils Gustaf Dalén,/nobel_prizes/physics/laureates/1912/dalen_thumb.jpg,/nobel_prizes/physics/laureates/1912/dalen.html,1912, The Nobel Prize in Physics, 1869-11-30, 1937-12-09,"Stenstorp, Sweden","Stockholm, Sweden","Swedish Gas-Accumulator Co., Lidingö-Stockholm, Sweden",Swedish Gas-Accumulator Co.,"Lidingö-Stockholm, Sweden","Stenstorp, Sweden",Stenstorp,Sweden,SE,13.73871,58.27331,"Lidingö-Stockholm, Sweden",Lidingö,Sweden,SE,18.1468,59.36295999999999
422,Max von Laue,/nobel_prizes/physics/laureates/1914/laue_thumb.jpg,/nobel_prizes/physics/laureates/1914/laue.html,1914, The Nobel Prize in Physics, 1879-10-09, 1960-04-23,"Pfaffendorf, Germany","Berlin, Germany","Frankfurt-on-the-Main University, Frankfurt-on-the-Main, Germany",Frankfurt-on-the-Main University,"Frankfurt-on-the-Main, Germany","Pfaffendorf, Germany",Pfeffenhausen,Germany,DE,14.077778,50.90888899999999,"Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221
422,Paul Ehrlich,/nobel_prizes/medicine/laureates/1908/ehrlich_thumb.jpg,/nobel_prizes/medicine/laureates/1908/ehrlich.html,1908, The Nobel Prize in Physiology or Medicine, 1854-03-14, 1915-08-20,"Strzelin, Poland","Bad Homburg vor der Höhe, Germany","Goettingen University, Göttingen, Germany, Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy), Frankfurt-on-the-Main, Germany",Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),"Frankfurt-on-the-Main, Germany","Strzelin, Poland",Strzelin,Poland,PL,17.0646124,50.78121669999999,"Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221
546,William Lawrence Bragg,/nobel_prizes/physics/laureates/1915/wl-bragg_thumb.jpg,/nobel_prizes/physics/laureates/1915/wl-bragg.html,1915, The Nobel Prize in Physics, 1890-03-31, 1971-07-01,"Adelaide, Australia","Ipswich, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom","Adelaide, Australia",Adelaide,Australia,AU,138.5999594,-34.92862119999999,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
546,Patrick Maynard Stuart Blackett,/nobel_prizes/physics/laureates/1948/blackett_thumb.jpg,/nobel_prizes/physics/laureates/1948/blackett.html,1948, The Nobel Prize in Physics, 1897-11-18, 1974-07-13,"London, United Kingdom","London, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
546,Andre Geim,/nobel_prizes/physics/laureates/2010/geim_thumb.jpg,/nobel_prizes/physics/laureates/2010/geim.html,2010, The Nobel Prize in Physics, 1958-10-21,NA,"Sochi, Russia",NA,"University of Manchester, Manchester, United Kingdom",University of Manchester,"Manchester, United Kingdom","Sochi, Russia",Sochi,Russia,RU,39.720278,43.585278,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
546,Konstantin Novoselov,/nobel_prizes/physics/laureates/2010/novoselov_thumb.jpg,/nobel_prizes/physics/laureates/2010/novoselov.html,2010, The Nobel Prize in Physics, 1974-08-23,NA,"Nizhny Tagil, Russia",NA,"University of Manchester, Manchester, United Kingdom",University of Manchester,"Manchester, United Kingdom","Nizhny Tagil, Russia",Nizhny Tagil,Russia,RU,59.9816186,57.9214912,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
546,Ernest Rutherford,/nobel_prizes/chemistry/laureates/1908/rutherford_thumb.jpg,/nobel_prizes/chemistry/laureates/1908/rutherford.html,1908, The Nobel Prize in Chemistry, 1871-08-30, 1937-10-19,"Nelson, New Zealand","Cambridge, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom","Nelson, New Zealand",Nelson,New Zealand,NZ,173.2839653,-41.2706319,"Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593
260,Sir Howard Walter Florey,/nobel_prizes/medicine/laureates/1945/florey_thumb.jpg,/nobel_prizes/medicine/laureates/1945/florey.html,1945, The Nobel Prize in Physiology or Medicine, 1898-09-24, 1968-02-21,"Adelaide, Australia","Oxford, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Adelaide, Australia",Adelaide,Australia,AU,138.5999594,-34.92862119999999,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Sir Cyril Norman Hinshelwood,/nobel_prizes/chemistry/laureates/1956/hinshelwood_thumb.jpg,/nobel_prizes/chemistry/laureates/1956/hinshelwood.html,1956, The Nobel Prize in Chemistry, 1897-05-19, 1967-10-09,"London, United Kingdom","London, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Sir Charles Scott Sherrington,/nobel_prizes/medicine/laureates/1932/sherrington_thumb.jpg,/nobel_prizes/medicine/laureates/1932/sherrington.html,1932, The Nobel Prize in Physiology or Medicine, 1857-11-27, 1952-03-04,"London, United Kingdom","Eastbourne, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Nikolaas Tinbergen,/nobel_prizes/medicine/laureates/1973/tinbergen_thumb.jpg,/nobel_prizes/medicine/laureates/1973/tinbergen.html,1973, The Nobel Prize in Physiology or Medicine, 1907-04-15, 1988-12-21,"the Hague, the Netherlands","Oxford, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","the Hague, the Netherlands",The Hague,Netherlands,NL,4.3006999,52.0704978,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Ernst Boris Chain,/nobel_prizes/medicine/laureates/1945/chain_thumb.jpg,/nobel_prizes/medicine/laureates/1945/chain.html,1945, The Nobel Prize in Physiology or Medicine, 1906-06-19, 1979-08-12,"Berlin, Germany","Mulrany, Ireland","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Frederick Soddy,/nobel_prizes/chemistry/laureates/1921/soddy_thumb.jpg,/nobel_prizes/chemistry/laureates/1921/soddy.html,1921, The Nobel Prize in Chemistry, 1877-09-02, 1956-09-22,"Eastbourne, United Kingdom","Brighton, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Eastbourne, United Kingdom",Eastbourne,United Kingdom,GB,0.290472,50.768035,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Sir Robert Robinson,/nobel_prizes/chemistry/laureates/1947/robinson_thumb.jpg,/nobel_prizes/chemistry/laureates/1947/robinson.html,1947, The Nobel Prize in Chemistry, 1886-09-13, 1975-02-08,"Rufford, near Chesterfield, United Kingdom","Great Missenden, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Rufford, near Chesterfield, United Kingdom",Chesterfield,United Kingdom,GB,-1.4400147,53.2286554,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Dorothy Crowfoot Hodgkin,/nobel_prizes/chemistry/laureates/1964/hodgkin_thumb.jpg,/nobel_prizes/chemistry/laureates/1964/hodgkin.html,1964, The Nobel Prize in Chemistry, 1910-05-12, 1994-07-29,"Cairo, Egypt","Shipston-on-Stour, United Kingdom","University of Oxford, Royal Society, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Cairo, Egypt",Cairo,Egypt,EG,31.2357116,30.0444196,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,Rodney R. Porter,/nobel_prizes/medicine/laureates/1972/porter_thumb.jpg,/nobel_prizes/medicine/laureates/1972/porter.html,1972, The Nobel Prize in Physiology or Medicine, 1917-10-08, 1985-09-06,"Newton-le-Willows, United Kingdom","Winchester, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom","Newton-le-Willows, United Kingdom",Newton-le-Willows,United Kingdom,GB,-2.63508,53.452889,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
260,John R. Hicks,/nobel_prizes/economics/laureates/1972/hicks_thumb.jpg,/nobel_prizes/economics/laureates/1972/hicks.html,1972, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1904-04-08, 1989-05-20,"Warwick, United Kingdom","Blockley, United Kingdom","All Souls College, Oxford, United Kingdom",All Souls College,"Oxford, United Kingdom","Warwick, United Kingdom",Warwick-on-Eden,United Kingdom,GB,-1.584927,52.28231599999999,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
375,Charles Glover Barkla,/nobel_prizes/physics/laureates/1917/barkla_thumb.jpg,/nobel_prizes/physics/laureates/1917/barkla.html,1917, The Nobel Prize in Physics, 1877-06-07, 1944-10-23,"Widnes, United Kingdom","Edinburgh, Scotland","Edinburgh University, Edinburgh, United Kingdom",Edinburgh University,"Edinburgh, United Kingdom","Widnes, United Kingdom",Widnes,United Kingdom,GB,-2.733637,53.361024,"Edinburgh, United Kingdom",Edinburgh,United Kingdom,GB,-3.188267,55.953252
375,Max Born,/nobel_prizes/physics/laureates/1954/born_thumb.jpg,/nobel_prizes/physics/laureates/1954/born.html,1954, The Nobel Prize in Physics, 1882-12-11, 1970-01-05,"Wroclaw, Poland","Göttingen, Germany","Edinburgh University, Edinburgh, United Kingdom",Edinburgh University,"Edinburgh, United Kingdom","Wroclaw, Poland",Wrocław,Poland,PL,17.0385376,51.1078852,"Edinburgh, United Kingdom",Edinburgh,United Kingdom,GB,-3.188267,55.953252
375,Peter W. Higgs,/nobel_prizes/physics/laureates/2013/higgs_thumb.jpg,/nobel_prizes/physics/laureates/2013/higgs.html,2013, The Nobel Prize in Physics, 1929-05-29,NA,"Newcastle upon Tyne, United Kingdom",NA,"University of Edinburgh, Edinburgh, United Kingdom",University of Edinburgh,"Edinburgh, United Kingdom","Newcastle upon Tyne, United Kingdom",Newcastle upon Tyne,United Kingdom,GB,-1.61778,54.978252,"Edinburgh, United Kingdom",Edinburgh,United Kingdom,GB,-3.188267,55.953252
318,Max Karl Ernst Ludwig Planck,/nobel_prizes/physics/laureates/1918/planck_thumb.jpg,/nobel_prizes/physics/laureates/1918/planck.html,1918, The Nobel Prize in Physics, 1858-04-23, 1947-10-04,"Kiel, Germany","Göttingen, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Kiel, Germany",Kiel,Germany,DE,10.1227652,54.3232927,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Albert Einstein,/nobel_prizes/physics/laureates/1921/einstein_thumb.jpg,/nobel_prizes/physics/laureates/1921/einstein.html,1921, The Nobel Prize in Physics, 1879-03-14, 1955-04-18,"Ulm, Germany","Princeton, NJ, USA","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany","Ulm, Germany",Ulm,Germany,DE,9.987607599999999,48.4010822,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Erwin Schrödinger,/nobel_prizes/physics/laureates/1933/schrodinger_thumb.jpg,/nobel_prizes/physics/laureates/1933/schrodinger.html,1933, The Nobel Prize in Physics, 1887-08-12, 1961-01-04,"Vienna, Austria","Vienna, Austria","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Eduard Buchner,/nobel_prizes/chemistry/laureates/1907/buchner_thumb.jpg,/nobel_prizes/chemistry/laureates/1907/buchner.html,1907, The Nobel Prize in Chemistry, 1860-05-20, 1917-08-13,"Munich, Germany","Focsani, Romania","Landwirtschaftliche Hochschule (Agricultural College), Berlin, Germany",Landwirtschaftliche Hochschule (Agricultural College),"Berlin, Germany","Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Jacobus Henricus van 't Hoff,/nobel_prizes/chemistry/laureates/1901/hoff_thumb.jpg,/nobel_prizes/chemistry/laureates/1901/hoff.html,1901, The Nobel Prize in Chemistry, 1852-08-30, 1911-03-01,"Rotterdam, the Netherlands","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Rotterdam, the Netherlands",Rotterdam,Netherlands,NL,4.4777325,51.9244201,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Hermann Emil Fischer,/nobel_prizes/chemistry/laureates/1902/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1902/fischer.html,1902, The Nobel Prize in Chemistry, 1852-10-09, 1919-07-15,"Euskirchen, Germany","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Euskirchen, Germany",Euskirchen,Germany,DE,6.7899945,50.6574392,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Walther Hermann Nernst,/nobel_prizes/chemistry/laureates/1920/nernst_thumb.jpg,/nobel_prizes/chemistry/laureates/1920/nernst.html,1920, The Nobel Prize in Chemistry, 1864-06-25, 1941-11-18,"Briesen, Germany","Muskau, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Briesen, Germany",Friesack,Germany,DE,14.283333,52.333333,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Petrus (Peter) Josephus Wilhelmus Debye,/nobel_prizes/chemistry/laureates/1936/debye_thumb.jpg,/nobel_prizes/chemistry/laureates/1936/debye.html,1936, The Nobel Prize in Chemistry, 1884-03-24, 1966-11-02,"Maastricht, the Netherlands","Ithaca, NY, USA","Berlin University, Berlin, Germany, Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany","Maastricht, the Netherlands",Maastricht,Netherlands,NL,5.6909725,50.8513682,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Adolf Friedrich Johann Butenandt,/nobel_prizes/chemistry/laureates/1939/butenandt_thumb.jpg,/nobel_prizes/chemistry/laureates/1939/butenandt.html,1939, The Nobel Prize in Chemistry, 1903-03-24, 1995-01-18,"Bremerhaven-Lehe, Germany","Munich, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie, Berlin-Dahlem, Germany, Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany","Bremerhaven-Lehe, Germany",Bremerhaven,Germany,DE,8.600567,53.56634200000001,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Gerhard Ertl,/nobel_prizes/chemistry/laureates/2007/ertl_thumb.jpg,/nobel_prizes/chemistry/laureates/2007/ertl.html,2007, The Nobel Prize in Chemistry, 1936-10-10,NA,"Bad Cannstatt, Germany",NA,"Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,"Berlin, Germany","Bad Cannstatt, Germany",Stuttgart,Germany,DE,9.2141,48.8056,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
318,Robert Koch,/nobel_prizes/medicine/laureates/1905/koch_thumb.jpg,/nobel_prizes/medicine/laureates/1905/koch.html,1905, The Nobel Prize in Physiology or Medicine, 1843-12-11, 1910-05-27,"Clausthal-Zellerfeld,  Germany","Baden-Baden, Germany","Institute for Infectious Diseases, Berlin, Germany",Institute for Infectious Diseases,"Berlin, Germany","Clausthal-Zellerfeld,  Germany",Clausthal-Zellerfeld,Germany,DE,10.340707,51.8080063,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
37,Johannes Stark,/nobel_prizes/physics/laureates/1919/stark_thumb.jpg,/nobel_prizes/physics/laureates/1919/stark.html,1919, The Nobel Prize in Physics, 1874-04-15, 1957-06-21,"Schickenhof, Germany","Traunstein, Germany","Greifswald University, Greifswald, Germany",Greifswald University,"Greifswald, Germany","Schickenhof, Germany",Nürnberg,Germany,DE,11.087354,49.4560852,"Greifswald, Germany",Greifswald,Germany,DE,13.3923414,54.08654629999999
545,Charles Edouard Guillaume,/nobel_prizes/physics/laureates/1920/guillaume_thumb.jpg,/nobel_prizes/physics/laureates/1920/guillaume.html,1920, The Nobel Prize in Physics, 1861-02-15, 1938-06-13,"Fleurier, Switzerland","Sèvres, France","Bureau International des Poids et Mesures (International Bureau of Weights and Measures), Sèvres, France",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),"Sèvres, France","Fleurier, Switzerland",Fleurier,Switzerland,CH,6.58495,46.9019,"Sèvres, France",Sèvres,France,FR,2.2109771,48.8212407
45,Niels Henrik David Bohr,/nobel_prizes/physics/laureates/1922/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1922/bohr.html,1922, The Nobel Prize in Physics, 1885-10-07, 1962-11-18,"Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark","Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Aage Niels Bohr,/nobel_prizes/physics/laureates/1975/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1975/bohr.html,1975, The Nobel Prize in Physics, 1922-06-19, 2009-09-08,"Copenhagen, Denmark","Copenhagen, Denmark","Niels Bohr Institute, Copenhagen, Denmark",Niels Bohr Institute,"Copenhagen, Denmark","Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Henrik Carl Peter Dam,/nobel_prizes/medicine/laureates/1943/dam_thumb.jpg,/nobel_prizes/medicine/laureates/1943/dam.html,1943, The Nobel Prize in Physiology or Medicine, 1895-02-21, 1976-04-17,"Copenhagen, Denmark","Copenhagen, Denmark","Polytechnic Institute, Copenhagen, Denmark",Polytechnic Institute,"Copenhagen, Denmark","Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Ben Roy Mottelson,/nobel_prizes/physics/laureates/1975/mottelson_thumb.jpg,/nobel_prizes/physics/laureates/1975/mottelson.html,1975, The Nobel Prize in Physics, 1926-07-09,NA,"Chicago, IL, USA",NA,"Nordita, Copenhagen, Denmark",Nordita,"Copenhagen, Denmark","Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Niels Ryberg Finsen,/nobel_prizes/medicine/laureates/1903/finsen_thumb.jpg,/nobel_prizes/medicine/laureates/1903/finsen.html,1903, The Nobel Prize in Physiology or Medicine, 1860-12-15, 1904-09-24,"Torshavn, Faroe Islands","Copenhagen, Denmark","Finsen Medical Light Institute, Copenhagen, Denmark",Finsen Medical Light Institute,"Copenhagen, Denmark","Torshavn, Faroe Islands",Tórshavn,Faroe Islands,FO,-6.7909816,62.007864,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Schack August Steenberg Krogh,/nobel_prizes/medicine/laureates/1920/krogh_thumb.jpg,/nobel_prizes/medicine/laureates/1920/krogh.html,1920, The Nobel Prize in Physiology or Medicine, 1874-11-15, 1949-09-13,"Grenå, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark","Grenå, Denmark",Grenaa,Denmark,DK,10.894919,56.411808,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
45,Johannes Andreas Grib Fibiger,/nobel_prizes/medicine/laureates/1926/fibiger_thumb.jpg,/nobel_prizes/medicine/laureates/1926/fibiger.html,1926, The Nobel Prize in Physiology or Medicine, 1867-04-23, 1928-01-30,"Silkeborg, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark","Silkeborg, Denmark",Silkeborg,Denmark,DK,9.5549216,56.176362,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
399,Robert Andrews Millikan,/nobel_prizes/physics/laureates/1923/millikan_thumb.jpg,/nobel_prizes/physics/laureates/1923/millikan.html,1923, The Nobel Prize in Physics, 1868-03-22, 1953-12-19,"Morrison, IL, USA","San Marino, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Morrison, IL, USA",Morrison,United States,US,-89.9651186,41.80975100000001,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Carl David Anderson,/nobel_prizes/physics/laureates/1936/anderson_thumb.jpg,/nobel_prizes/physics/laureates/1936/anderson.html,1936, The Nobel Prize in Physics, 1905-09-03, 1991-01-11,"New York, NY, USA","San Marino, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Richard P. Feynman,/nobel_prizes/physics/laureates/1965/feynman_thumb.jpg,/nobel_prizes/physics/laureates/1965/feynman.html,1965, The Nobel Prize in Physics, 1918-05-11, 1988-02-15,"New York, NY, USA","Los Angeles, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Murray Gell-Mann,/nobel_prizes/physics/laureates/1969/gell-mann_thumb.jpg,/nobel_prizes/physics/laureates/1969/gell-mann.html,1969, The Nobel Prize in Physics, 1929-09-15,NA,"New York, NY, USA",NA,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,H. David Politzer,/nobel_prizes/physics/laureates/2004/politzer_thumb.jpg,/nobel_prizes/physics/laureates/2004/politzer.html,2004, The Nobel Prize in Physics, 1949-08-31,NA,"New York, NY, USA",NA,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Rudolf Ludwig Mössbauer,/nobel_prizes/physics/laureates/1961/mossbauer_thumb.jpg,/nobel_prizes/physics/laureates/1961/mossbauer.html,1961, The Nobel Prize in Physics, 1929-01-31, 2011-09-14,"Munich, Germany",NA,"Technical University, Munich, Federal Republic of Germany, California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,William Alfred Fowler,/nobel_prizes/physics/laureates/1983/fowler_thumb.jpg,/nobel_prizes/physics/laureates/1983/fowler.html,1983, The Nobel Prize in Physics, 1911-08-09, 1995-03-14,"Pittsburgh, PA, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Pittsburgh, PA, USA",Pittsburgh,United States,US,-79.9958864,40.44062479999999,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
